id_cliente,ano_mes,logins,score_engajamento
CLI-00141,2025-06,27,72.1
CLI-00141,2025-07,15,79.0
CLI-00141,2025-08,27,91.0
CLI-00141,2025-09,28,74.6
CLI-00141,2025-10,22,90.2
CLI-00141,2025-11,20,89.0
CLI-00141,2025-12,27,81.5
CLI-00142,2025-03,26,73.0
CLI-00142,2025-04,20,71.9
CLI-00142,2025-05,21,83.3
CLI-00143,2025-02,18,76.2
CLI-00143,2025-03,25,86.4
CLI-00143,2025-04,16,78.3
CLI-00143,2025-05,23,87.9
CLI-00144,2025-02,18,83.8
CLI-00144,2025-03,24,90.8
CLI-00144,2025-04,22,78.0
CLI-00144,2025-05,27,79.3
CLI-00144,2025-06,25,94.1
CLI-00144,2025-07,17,78.9
CLI-00144,2025-08,27,83.3
CLI-00144,2025-09,28,77.0
CLI-00144,2025-10,29,79.9
CLI-00144,2025-11,18,83.9
CLI-00145,2025-02,26,92.7
CLI-00145,2025-03,18,80.5
CLI-00145,2025-04,26,83.0
CLI-00145,2025-05,16,83.9
CLI-00145,2025-06,20,77.9
CLI-00145,2025-07,29,88.3
CLI-00145,2025-08,23,77.8
CLI-00146,2025-03,24,77.9
CLI-00146,2025-04,17,72.3
CLI-00146,2025-05,20,83.3
CLI-00146,2025-06,19,89.5
CLI-00146,2025-07,21,88.3
CLI-00146,2025-08,25,92.3
CLI-00147,2025-02,27,80.8
CLI-00147,2025-03,18,89.2
CLI-00147,2025-04,20,76.3
CLI-00147,2025-05,16,76.2
CLI-00147,2025-06,24,82.9
CLI-00147,2025-07,19,92.5
CLI-00147,2025-08,20,78.1
CLI-00148,2025-02,29,76.8
CLI-00148,2025-03,25,87.8
CLI-00148,2025-04,18,78.1
CLI-00148,2025-05,15,88.2
CLI-00149,2025-02,21,76.6
CLI-00149,2025-03,25,89.5
CLI-00149,2025-04,23,85.1
CLI-00149,2025-05,21,81.5
CLI-00149,2025-06,16,73.0
CLI-00149,2025-07,23,75.0
CLI-00150,2025-02,27,75.6
CLI-00150,2025-03,29,82.4
CLI-00150,2025-04,21,80.4
CLI-00150,2025-05,26,73.3
CLI-00150,2025-06,22,80.5
CLI-00150,2025-07,23,89.9
CLI-00150,2025-08,24,72.1
CLI-00150,2025-09,24,78.5
CLI-00151,2025-03,25,70.6
CLI-00151,2025-04,19,93.7
CLI-00152,2025-03,21,76.6
CLI-00152,2025-04,28,91.7
CLI-00152,2025-05,26,70.9
CLI-00152,2025-06,16,71.3
CLI-00152,2025-07,25,80.5
CLI-00153,2025-02,24,93.7
CLI-00153,2025-03,23,89.7
CLI-00153,2025-04,29,76.2
CLI-00153,2025-05,24,84.7
CLI-00154,2025-02,21,83.7
CLI-00155,2025-03,26,80.7
CLI-00155,2025-04,28,74.1
CLI-00155,2025-05,29,75.6
CLI-00155,2025-06,22,76.5
CLI-00155,2025-07,22,93.3
CLI-00155,2025-08,18,81.3
CLI-00156,2025-02,18,82.3
CLI-00156,2025-03,19,88.2
CLI-00157,2025-04,29,79.0
CLI-00157,2025-05,20,73.1
CLI-00157,2025-06,16,71.4
CLI-00157,2025-07,18,84.6
CLI-00158,2025-03,16,74.8
CLI-00158,2025-04,28,94.4
CLI-00158,2025-05,18,92.2
CLI-00159,2025-03,29,77.4
CLI-00159,2025-04,21,72.8
CLI-00159,2025-05,20,76.0
CLI-00159,2025-06,29,89.8
CLI-00159,2025-07,18,86.8
CLI-00160,2025-03,18,76.8
CLI-00160,2025-04,16,70.8
CLI-00161,2025-04,18,94.4
CLI-00161,2025-05,28,78.8
CLI-00161,2025-06,17,84.4
CLI-00162,2025-03,29,81.7
CLI-00162,2025-04,16,80.9
CLI-00162,2025-05,24,80.7
CLI-00162,2025-06,26,86.6
CLI-00162,2025-07,28,70.6
CLI-00162,2025-08,29,87.2
CLI-00162,2025-09,15,73.2
CLI-00162,2025-10,19,89.5
CLI-00162,2025-11,24,83.1
CLI-00162,2025-12,26,71.0
CLI-00163,2025-04,25,94.8
