id_pedido,id_cliente,data_pedido,canal_venda,status_pedido,valor_bruto,desconto,valor_liquido,custo_total,margem_pedido,forma_pagamento,parcelas,cupom,nf_emitida
PED-000052,CLI-00029,2025-07-23 12:03:00,Inside Sales,Entregue,6970.0,0.0,6970.0,850.0,0.878,Cartão,2,,1
PED-000053,CLI-00029,2025-08-25 19:15:00,WhatsApp,Entregue,197.0,0.0,197.0,20.0,0.898,Boleto,1,,1
PED-000054,CLI-00030,2025-10-04 15:13:00,Site,Entregue,14970.0,2994.0,11976.0,1600.0,0.866,PIX,2,PROMO20,1
PED-000055,CLI-00030,2025-11-02 18:09:00,Site,Entregue,697.0,0.0,697.0,95.0,0.864,Cartão,1,,1
PED-000057,CLI-00031,2025-09-05 08:31:00,Site,Cancelado,197.0,59.1,137.9,20.0,0.855,Boleto,6,BLACKFRIDAY30,1
PED-000058,CLI-00031,2025-11-19 19:01:00,Inside Sales,Entregue,97.0,0.0,97.0,10.0,0.897,PIX,2,,1
PED-000059,CLI-00031,2025-12-17 12:45:00,App,Entregue,497.0,49.7,447.3,50.0,0.888,PIX,2,PROMO10,1
PED-000061,CLI-00032,2025-12-17 08:30:00,App,Entregue,297.0,0.0,297.0,45.0,0.848,Transferência,3,,1
PED-000063,CLI-00033,2025-06-04 14:53:00,App,Entregue,2970.0,594.0,2376.0,400.0,0.832,Transferência,3,PROMO20,1
PED-000064,CLI-00033,2025-07-16 18:51:00,App,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Boleto,2,,1
PED-000065,CLI-00033,2025-08-31 17:01:00,Site,Entregue,1500.0,225.0,1275.0,300.0,0.765,Transferência,6,PARCEIRO15,1
PED-000066,CLI-00033,2025-12-29 13:10:00,Inside Sales,Entregue,14970.0,2994.0,11976.0,1600.0,0.866,Boleto,2,PROMO20,1
PED-000067,CLI-00034,2025-05-30 11:12:00,App,Entregue,14970.0,4491.0,10479.0,1600.0,0.847,Cartão,12,BLACKFRIDAY30,1
PED-000068,CLI-00034,2025-08-24 18:19:00,Inside Sales,Entregue,697.0,104.55,592.45,95.0,0.84,Boleto,6,PARCEIRO15,1
PED-000069,CLI-00034,2025-08-14 14:23:00,Site,Entregue,2500.0,0.0,2500.0,500.0,0.8,PIX,1,,1
PED-000070,CLI-00034,2025-08-16 14:19:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,Transferência,1,,1
PED-000072,CLI-00036,2025-03-21 18:03:00,Inside Sales,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,1,,1
PED-000073,CLI-00037,2025-04-02 14:38:00,App,Entregue,2970.0,297.0,2673.0,400.0,0.85,PIX,3,PROMO10,1
PED-000074,CLI-00037,2025-06-20 15:18:00,Inside Sales,Entregue,2500.0,375.0,2125.0,500.0,0.765,PIX,1,PARCEIRO15,1
PED-000075,CLI-00037,2025-10-04 19:56:00,WhatsApp,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,3,,1
PED-000076,CLI-00037,2025-09-07 15:20:00,Inside Sales,Entregue,1497.0,224.55,1272.45,180.0,0.859,PIX,3,PARCEIRO15,1
PED-000077,CLI-00038,2025-06-10 20:50:00,Site,Entregue,6970.0,2091.0,4879.0,850.0,0.826,Transferência,3,BLACKFRIDAY30,1
PED-000078,CLI-00039,2025-11-08 11:35:00,WhatsApp,Entregue,1497.0,449.1,1047.9,180.0,0.828,Cartão,12,BLACKFRIDAY30,1
PED-000079,CLI-00039,2025-12-24 13:28:00,App,Entregue,497.0,149.1,347.9,50.0,0.856,Transferência,2,BLACKFRIDAY30,1
PED-000080,CLI-00039,2025-12-30 16:09:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,Cartão,3,,1
PED-000081,CLI-00040,2025-03-24 14:28:00,App,Entregue,2970.0,0.0,2970.0,400.0,0.865,Cartão,2,,1
PED-000082,CLI-00040,2025-05-09 14:27:00,Site,Entregue,6970.0,1045.5,5924.5,850.0,0.857,Transferência,6,PARCEIRO15,1
PED-000083,CLI-00040,2025-09-18 08:45:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,PIX,1,,1
PED-000084,CLI-00041,2025-04-22 13:21:00,Inside Sales,Entregue,297.0,0.0,297.0,45.0,0.848,Transferência,3,,1
PED-000085,CLI-00041,2025-07-24 20:53:00,Inside Sales,Entregue,1500.0,225.0,1275.0,300.0,0.765,Boleto,3,PARCEIRO15,1
PED-000086,CLI-00041,2025-07-31 12:05:00,Site,Entregue,97.0,29.1,67.9,10.0,0.853,Boleto,1,BLACKFRIDAY30,1
PED-000087,CLI-00041,2025-11-04 08:39:00,WhatsApp,Entregue,2500.0,0.0,2500.0,500.0,0.8,Transferência,6,,1
PED-000088,CLI-00042,2025-09-27 08:55:00,Inside Sales,Entregue,6970.0,2091.0,4879.0,850.0,0.826,Cartão,6,BLACKFRIDAY30,1
PED-000089,CLI-00042,2025-12-07 20:00:00,WhatsApp,Entregue,497.0,0.0,497.0,50.0,0.899,PIX,6,,1
PED-000091,CLI-00043,2025-12-20 14:09:00,App,Entregue,697.0,209.1,487.9,95.0,0.805,Cartão,12,BLACKFRIDAY30,1
PED-000092,CLI-00044,2025-03-18 09:54:00,Site,Entregue,14970.0,2245.5,12724.5,1600.0,0.874,Transferência,2,PARCEIRO15,1
PED-000093,CLI-00044,2025-05-30 15:03:00,WhatsApp,Entregue,2970.0,297.0,2673.0,400.0,0.85,Cartão,1,PROMO10,1
PED-000094,CLI-00044,2025-06-17 18:30:00,Inside Sales,Entregue,197.0,29.55,167.45,20.0,0.881,Transferência,3,PARCEIRO15,1
PED-000095,CLI-00045,2025-05-11 17:24:00,Site,Entregue,97.0,9.7,87.3,10.0,0.885,Transferência,1,PROMO10,1
PED-000096,CLI-00045,2025-07-21 16:14:00,Site,Entregue,1497.0,0.0,1497.0,180.0,0.88,Transferência,2,,1
PED-000098,CLI-00047,2025-02-26 13:39:00,Inside Sales,Entregue,6970.0,1045.5,5924.5,850.0,0.857,Transferência,2,PARCEIRO15,1
PED-000099,CLI-00047,2025-05-18 10:44:00,App,Entregue,497.0,0.0,497.0,50.0,0.899,Cartão,6,,1
PED-000100,CLI-00047,2025-05-05 13:37:00,WhatsApp,Entregue,697.0,0.0,697.0,95.0,0.864,Cartão,1,,1
PED-000101,CLI-00048,2025-04-01 19:42:00,Site,Entregue,97.0,9.7,87.3,10.0,0.885,Cartão,6,PROMO10,1
PED-000102,CLI-00048,2025-06-21 12:01:00,App,Cancelado,2500.0,500.0,2000.0,500.0,0.75,PIX,12,PROMO20,1
PED-000103,CLI-00049,2025-06-04 09:26:00,WhatsApp,Entregue,697.0,209.1,487.9,95.0,0.805,Cartão,3,BLACKFRIDAY30,1
PED-000104,CLI-00049,2025-07-17 17:26:00,App,Entregue,197.0,0.0,197.0,20.0,0.898,Transferência,12,,1
PED-000106,CLI-00051,2025-11-05 09:45:00,App,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Transferência,6,,1
PED-000107,CLI-00051,2025-11-30 12:27:00,WhatsApp,Entregue,6970.0,697.0,6273.0,850.0,0.864,Boleto,3,PROMO10,1
PED-000109,CLI-00052,2025-09-08 17:16:00,App,Entregue,697.0,139.4,557.6,95.0,0.83,Transferência,3,PROMO20,1
PED-000110,CLI-00053,2025-06-17 16:38:00,Site,Entregue,1497.0,149.7,1347.3,180.0,0.866,Cartão,3,PROMO10,1
PED-000111,CLI-00053,2025-09-03 16:04:00,WhatsApp,Entregue,197.0,19.7,177.3,20.0,0.887,Boleto,6,PROMO10,1
PED-000112,CLI-00054,2025-07-19 20:29:00,App,Entregue,97.0,0.0,97.0,10.0,0.897,Boleto,1,,1
PED-000113,CLI-00055,2025-12-19 08:21:00,WhatsApp,Entregue,197.0,0.0,197.0,20.0,0.898,PIX,1,,1
PED-000114,CLI-00056,2025-07-07 17:44:00,WhatsApp,Entregue,197.0,19.7,177.3,20.0,0.887,Transferência,1,PROMO10,1
PED-000115,CLI-00056,2025-07-25 13:04:00,Inside Sales,Entregue,2970.0,0.0,2970.0,400.0,0.865,Cartão,2,,1
PED-000116,CLI-00056,2025-12-11 12:40:00,Inside Sales,Entregue,1497.0,449.1,1047.9,180.0,0.828,Transferência,1,BLACKFRIDAY30,1
PED-000117,CLI-00056,2025-10-26 16:59:00,App,Entregue,97.0,14.55,82.45,10.0,0.879,PIX,12,PARCEIRO15,1
PED-000118,CLI-00056,2025-11-13 20:25:00,App,Entregue,697.0,0.0,697.0,95.0,0.864,PIX,1,,1
PED-000119,CLI-00057,2025-10-18 20:30:00,Site,Entregue,197.0,29.55,167.45,20.0,0.881,Boleto,3,PARCEIRO15,1
PED-000120,CLI-00057,2025-12-12 18:47:00,WhatsApp,Entregue,3500.0,0.0,3500.0,700.0,0.8,Boleto,1,,1
PED-000122,CLI-00058,2025-11-19 09:07:00,WhatsApp,Entregue,2970.0,594.0,2376.0,400.0,0.832,Boleto,2,PROMO20,1
PED-000124,CLI-00059,2025-05-01 13:23:00,App,Entregue,2970.0,594.0,2376.0,400.0,0.832,PIX,12,PROMO20,1
PED-000125,CLI-00060,2025-06-01 11:39:00,Inside Sales,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,1,,1
PED-000126,CLI-00061,2025-10-07 19:14:00,App,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Boleto,1,,1
PED-000127,CLI-00061,2025-11-17 20:47:00,Inside Sales,Entregue,2500.0,0.0,2500.0,500.0,0.8,Transferência,1,,1
PED-000128,CLI-00062,2025-05-24 11:23:00,Site,Entregue,297.0,29.7,267.3,45.0,0.832,Cartão,2,PROMO10,1
PED-000129,CLI-00062,2025-07-26 12:50:00,App,Entregue,14970.0,4491.0,10479.0,1600.0,0.847,Boleto,1,BLACKFRIDAY30,1
PED-000130,CLI-00062,2025-08-29 16:28:00,App,Entregue,1497.0,0.0,1497.0,180.0,0.88,PIX,6,,1
PED-000131,CLI-00063,2025-12-18 18:23:00,Inside Sales,Entregue,97.0,14.55,82.45,10.0,0.879,PIX,2,PARCEIRO15,1
PED-000132,CLI-00064,2025-04-08 18:08:00,Inside Sales,Entregue,14970.0,2994.0,11976.0,1600.0,0.866,PIX,6,PROMO20,1
PED-000133,CLI-00065,2025-06-23 09:05:00,WhatsApp,Entregue,197.0,0.0,197.0,20.0,0.898,PIX,6,,1
PED-000134,CLI-00065,2025-08-31 09:53:00,WhatsApp,Entregue,2970.0,445.5,2524.5,400.0,0.842,Transferência,2,PARCEIRO15,1
PED-000135,CLI-00065,2025-11-05 18:26:00,App,Entregue,2500.0,500.0,2000.0,500.0,0.75,Transferência,1,PROMO20,1
PED-000137,CLI-00066,2025-06-04 16:59:00,Site,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,3,,1
PED-000138,CLI-00067,2025-07-10 13:54:00,App,Entregue,14970.0,1497.0,13473.0,1600.0,0.881,Transferência,6,PROMO10,1
PED-000139,CLI-00067,2025-09-18 18:20:00,Inside Sales,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,12,,1
PED-000140,CLI-00067,2025-09-24 12:49:00,Inside Sales,Entregue,3500.0,1050.0,2450.0,700.0,0.714,Boleto,3,BLACKFRIDAY30,1
PED-000141,CLI-00068,2025-05-17 15:04:00,Inside Sales,Entregue,697.0,0.0,697.0,95.0,0.864,Cartão,12,,1
PED-000142,CLI-00069,2025-03-01 14:42:00,App,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,3,,1
PED-000143,CLI-00070,2025-11-15 19:24:00,Site,Entregue,1497.0,299.4,1197.6,180.0,0.85,Boleto,3,PROMO20,1
PED-000145,CLI-00071,2025-11-10 11:40:00,Site,Entregue,297.0,0.0,297.0,45.0,0.848,Boleto,2,,1
PED-000147,CLI-00072,2025-12-17 17:19:00,Site,Entregue,297.0,89.1,207.9,45.0,0.784,PIX,1,BLACKFRIDAY30,1
PED-000149,CLI-00073,2025-03-22 08:29:00,Site,Entregue,297.0,59.4,237.6,45.0,0.811,Boleto,3,PROMO20,1
PED-000150,CLI-00073,2025-05-02 20:26:00,Site,Entregue,2500.0,250.0,2250.0,500.0,0.778,Boleto,12,PROMO10,1
PED-000151,CLI-00073,2025-09-13 11:51:00,Inside Sales,Entregue,6970.0,1045.5,5924.5,850.0,0.857,PIX,6,PARCEIRO15,1
PED-000152,CLI-00073,2025-08-12 19:31:00,Inside Sales,Entregue,1500.0,225.0,1275.0,300.0,0.765,Transferência,1,PARCEIRO15,1
PED-000153,CLI-00073,2025-10-10 16:03:00,WhatsApp,Entregue,2500.0,500.0,2000.0,500.0,0.75,PIX,2,PROMO20,1
PED-000154,CLI-00074,2025-06-25 15:36:00,Inside Sales,Entregue,297.0,44.55,252.45,45.0,0.822,Boleto,12,PARCEIRO15,1
PED-000155,CLI-00074,2025-09-07 16:48:00,Site,Entregue,1497.0,0.0,1497.0,180.0,0.88,Cartão,6,,1
PED-000156,CLI-00074,2025-12-13 19:44:00,App,Entregue,497.0,0.0,497.0,50.0,0.899,Cartão,1,,1
PED-000158,CLI-00075,2025-02-24 10:43:00,App,Entregue,97.0,0.0,97.0,10.0,0.897,Cartão,1,,1
PED-000159,CLI-00075,2025-05-16 12:11:00,App,Entregue,497.0,74.55,422.45,50.0,0.882,PIX,2,PARCEIRO15,1
PED-000160,CLI-00076,2025-05-12 20:10:00,Site,Entregue,697.0,139.4,557.6,95.0,0.83,Transferência,1,PROMO20,1
PED-000161,CLI-00077,2025-04-27 15:10:00,Inside Sales,Entregue,97.0,0.0,97.0,10.0,0.897,Cartão,3,,1
PED-000162,CLI-00078,2025-07-06 08:01:00,Site,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Transferência,3,,1
PED-000163,CLI-00079,2025-05-18 18:10:00,App,Entregue,697.0,0.0,697.0,95.0,0.864,PIX,2,,1
PED-000164,CLI-00079,2025-06-06 08:11:00,Site,Entregue,2970.0,891.0,2079.0,400.0,0.808,Cartão,6,BLACKFRIDAY30,1
PED-000165,CLI-00079,2025-09-13 12:24:00,Inside Sales,Entregue,697.0,104.55,592.45,95.0,0.84,Cartão,6,PARCEIRO15,1
PED-000166,CLI-00080,2025-07-06 15:10:00,Site,Entregue,297.0,29.7,267.3,45.0,0.832,Boleto,2,PROMO10,1
PED-000167,CLI-00080,2025-08-01 19:43:00,WhatsApp,Entregue,2500.0,375.0,2125.0,500.0,0.765,PIX,1,PARCEIRO15,1
PED-000168,CLI-00080,2025-10-15 19:11:00,Inside Sales,Entregue,297.0,0.0,297.0,45.0,0.848,PIX,1,,1
PED-000169,CLI-00080,2025-10-02 12:24:00,Site,Entregue,6970.0,1045.5,5924.5,850.0,0.857,Transferência,1,PARCEIRO15,1
PED-000171,CLI-00081,2025-11-04 08:37:00,Inside Sales,Entregue,2970.0,0.0,2970.0,400.0,0.865,Transferência,1,,1
PED-000172,CLI-00081,2025-12-24 18:53:00,App,Entregue,297.0,29.7,267.3,45.0,0.832,Boleto,3,PROMO10,1
PED-000174,CLI-00082,2025-09-28 20:24:00,App,Entregue,2970.0,594.0,2376.0,400.0,0.832,Boleto,2,PROMO20,1
PED-000175,CLI-00082,2025-11-17 16:01:00,Site,Entregue,97.0,0.0,97.0,10.0,0.897,Cartão,6,,1
PED-000177,CLI-00083,2025-09-15 09:45:00,WhatsApp,Entregue,97.0,9.7,87.3,10.0,0.885,Transferência,2,PROMO10,1
PED-000178,CLI-00083,2025-10-29 20:01:00,App,Entregue,1500.0,0.0,1500.0,300.0,0.8,Boleto,6,,1
PED-000180,CLI-00085,2025-10-08 18:10:00,Site,Entregue,97.0,14.55,82.45,10.0,0.879,Cartão,2,PARCEIRO15,1
PED-000181,CLI-00085,2025-10-30 14:22:00,Site,Entregue,2970.0,0.0,2970.0,400.0,0.865,Cartão,2,,1
PED-000182,CLI-00085,2025-11-25 15:21:00,Site,Entregue,497.0,74.55,422.45,50.0,0.882,PIX,2,PARCEIRO15,1
PED-000184,CLI-00086,2025-04-02 14:41:00,App,Entregue,6970.0,697.0,6273.0,850.0,0.864,PIX,3,PROMO10,1
PED-000185,CLI-00086,2025-07-10 14:22:00,Inside Sales,Entregue,2970.0,891.0,2079.0,400.0,0.808,Transferência,6,BLACKFRIDAY30,1
PED-000186,CLI-00086,2025-07-03 16:31:00,Site,Entregue,1497.0,0.0,1497.0,180.0,0.88,Cartão,6,,1
PED-000187,CLI-00086,2025-11-20 20:18:00,Site,Entregue,2970.0,0.0,2970.0,400.0,0.865,Boleto,1,,1
PED-000188,CLI-00086,2025-10-06 15:18:00,WhatsApp,Entregue,697.0,209.1,487.9,95.0,0.805,PIX,1,BLACKFRIDAY30,1
PED-000189,CLI-00087,2025-02-16 16:03:00,Site,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,3,,1
PED-000190,CLI-00087,2025-03-17 15:12:00,WhatsApp,Entregue,2500.0,500.0,2000.0,500.0,0.75,Transferência,12,PROMO20,1
PED-000191,CLI-00087,2025-06-03 12:13:00,Inside Sales,Entregue,497.0,149.1,347.9,50.0,0.856,Cartão,1,BLACKFRIDAY30,1
PED-000192,CLI-00087,2025-05-05 16:07:00,WhatsApp,Entregue,6970.0,0.0,6970.0,850.0,0.878,Transferência,3,,1
PED-000193,CLI-00088,2025-02-17 08:28:00,WhatsApp,Entregue,1497.0,224.55,1272.45,180.0,0.859,Cartão,2,PARCEIRO15,1
PED-000194,CLI-00088,2025-05-06 13:20:00,App,Entregue,1497.0,0.0,1497.0,180.0,0.88,Cartão,1,,1
PED-000195,CLI-00088,2025-05-13 16:01:00,WhatsApp,Reembolsado,1500.0,0.0,1500.0,300.0,0.8,Boleto,12,,1
PED-000196,CLI-00088,2025-11-15 14:15:00,Inside Sales,Entregue,6970.0,2091.0,4879.0,850.0,0.826,Cartão,2,BLACKFRIDAY30,1
PED-000197,CLI-00088,2025-10-15 17:13:00,App,Entregue,3500.0,0.0,3500.0,700.0,0.8,Transferência,3,,1
PED-000198,CLI-00089,2025-12-18 18:42:00,WhatsApp,Entregue,1497.0,224.55,1272.45,180.0,0.859,Transferência,12,PARCEIRO15,1
PED-000200,CLI-00090,2025-04-15 15:24:00,WhatsApp,Entregue,97.0,0.0,97.0,10.0,0.897,Transferência,3,,1
PED-000203,CLI-00092,2025-05-13 09:41:00,WhatsApp,Entregue,14970.0,0.0,14970.0,1600.0,0.893,PIX,6,,1
PED-000204,CLI-00092,2025-06-29 17:56:00,App,Entregue,497.0,0.0,497.0,50.0,0.899,Transferência,1,,1
PED-000206,CLI-00094,2025-07-27 10:20:00,WhatsApp,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,1,,1
PED-000207,CLI-00094,2025-09-23 16:48:00,Site,Entregue,14970.0,2245.5,12724.5,1600.0,0.874,Cartão,6,PARCEIRO15,1
PED-000208,CLI-00094,2025-11-03 08:54:00,WhatsApp,Reembolsado,97.0,14.55,82.45,10.0,0.879,PIX,1,PARCEIRO15,1
PED-000209,CLI-00095,2025-05-14 16:14:00,Site,Entregue,2970.0,0.0,2970.0,400.0,0.865,PIX,3,,1
PED-000210,CLI-00095,2025-06-30 15:29:00,Inside Sales,Entregue,697.0,209.1,487.9,95.0,0.805,PIX,3,BLACKFRIDAY30,1
PED-000211,CLI-00095,2025-07-07 15:56:00,Site,Entregue,2500.0,0.0,2500.0,500.0,0.8,Transferência,1,,1
PED-000212,CLI-00095,2025-12-10 19:17:00,Site,Entregue,6970.0,1045.5,5924.5,850.0,0.857,Transferência,3,PARCEIRO15,1
PED-000213,CLI-00095,2025-10-11 14:30:00,App,Entregue,2970.0,594.0,2376.0,400.0,0.832,Boleto,1,PROMO20,1
PED-000214,CLI-00096,2025-04-01 13:38:00,Inside Sales,Entregue,97.0,9.7,87.3,10.0,0.885,PIX,3,PROMO10,1
PED-000215,CLI-00096,2025-05-21 11:10:00,WhatsApp,Entregue,2970.0,0.0,2970.0,400.0,0.865,PIX,2,,1
PED-000216,CLI-00096,2025-05-26 09:36:00,Site,Entregue,197.0,29.55,167.45,20.0,0.881,Boleto,2,PARCEIRO15,1
PED-000217,CLI-00097,2025-11-21 12:12:00,Site,Entregue,6970.0,0.0,6970.0,850.0,0.878,Transferência,2,,1
PED-000219,CLI-00098,2025-11-15 09:41:00,Inside Sales,Entregue,97.0,14.55,82.45,10.0,0.879,Cartão,12,PARCEIRO15,1
PED-000220,CLI-00098,2025-12-10 18:17:00,App,Entregue,497.0,74.55,422.45,50.0,0.882,PIX,2,PARCEIRO15,1
PED-000222,CLI-00099,2025-04-01 09:13:00,Site,Entregue,197.0,0.0,197.0,20.0,0.898,Boleto,1,,1
PED-000223,CLI-00099,2025-05-05 19:07:00,Inside Sales,Entregue,14970.0,2245.5,12724.5,1600.0,0.874,PIX,2,PARCEIRO15,1
PED-000224,CLI-00100,2025-05-29 10:01:00,Inside Sales,Entregue,6970.0,697.0,6273.0,850.0,0.864,PIX,1,PROMO10,1
PED-000225,CLI-00100,2025-08-27 12:52:00,WhatsApp,Entregue,2500.0,0.0,2500.0,500.0,0.8,Boleto,6,,1
PED-000226,CLI-00100,2025-11-07 09:49:00,Inside Sales,Entregue,497.0,0.0,497.0,50.0,0.899,Boleto,3,,1
PED-000228,CLI-00101,2025-08-08 18:33:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,PIX,2,,1
PED-000229,CLI-00101,2025-08-26 15:32:00,Site,Entregue,6970.0,1394.0,5576.0,850.0,0.848,Transferência,2,PROMO20,1
PED-000230,CLI-00101,2025-12-31 18:50:00,WhatsApp,Cancelado,3500.0,700.0,2800.0,700.0,0.75,Cartão,2,PROMO20,1
PED-000231,CLI-00101,2025-10-23 20:45:00,App,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,2,,1
PED-000233,CLI-00102,2025-12-15 11:48:00,Inside Sales,Entregue,297.0,44.55,252.45,45.0,0.822,PIX,1,PARCEIRO15,1
PED-000234,CLI-00103,2025-04-23 10:48:00,App,Entregue,697.0,0.0,697.0,95.0,0.864,PIX,2,,1
PED-000235,CLI-00104,2025-07-18 08:49:00,App,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Boleto,3,,1
PED-000236,CLI-00104,2025-08-25 17:11:00,Inside Sales,Entregue,6970.0,697.0,6273.0,850.0,0.864,PIX,3,PROMO10,1
PED-000237,CLI-00105,2025-06-26 15:41:00,App,Entregue,2970.0,0.0,2970.0,400.0,0.865,PIX,3,,1
