data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-02-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.7,3573,207,9,90.89,5.79,0.44,10.1,3.54,google,search_marca
2025-02-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.6,9342,482,23,215.66,5.16,0.45,9.38,5.3,google,search_marca
2025-02-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,6130,266,11,117.67,4.34,0.44,10.7,5.35,google,search_marca
2025-02-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.8,3758,255,11,101.87,6.79,0.4,9.26,3.73,google,search_marca
2025-02-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.8,7519,463,15,138.63,6.16,0.3,9.24,3.44,google,search_marca
2025-02-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.7,2927,119,6,84.3,4.07,0.71,14.05,3.72,google,search_marca
2025-02-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,6261,412,16,162.34,6.58,0.39,10.15,4.38,google,search_marca
2025-02-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.5,6356,287,15,169.05,4.52,0.59,11.27,2.76,google,search_marca
2025-02-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.7,5743,423,14,154.38,7.37,0.36,11.03,5.34,google,search_marca
2025-02-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.7,12657,650,38,264.83,5.14,0.41,6.97,4.36,google,search_marca
2025-02-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,3695,294,13,112.25,7.96,0.38,8.63,3.17,google,search_marca
2025-02-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,5941,312,12,192.5,5.25,0.62,16.04,3.8,google,search_marca
2025-02-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,6168,252,14,186.73,4.09,0.74,13.34,5.31,google,search_marca
2025-02-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,6033,373,16,111.21,6.18,0.3,6.95,2.89,google,search_marca
2025-02-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,13382,1067,53,273.92,7.97,0.26,5.17,4.5,google,search_marca
2025-02-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,4846,286,8,147.74,5.9,0.52,18.47,2.23,google,search_marca
2025-02-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,8180,473,15,160.33,5.78,0.34,10.69,4.17,google,search_marca
2025-02-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.4,9177,648,23,185.29,7.06,0.29,8.06,4.94,google,search_marca
2025-02-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,10968,653,31,275.17,5.95,0.42,8.88,2.01,google,search_marca
2025-02-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.9,5129,380,15,152.21,7.41,0.4,10.15,2.85,google,search_marca
2025-02-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,5826,363,13,141.62,6.23,0.39,10.89,4.54,google,search_marca
2025-02-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,8959,647,38,240.74,7.22,0.37,6.34,5.12,google,search_marca
2025-02-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,3.0,11106,508,19,247.1,4.57,0.49,13.01,3.74,google,search_marca
2025-02-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.9,5034,353,11,93.22,7.01,0.26,8.47,5.18,google,search_marca
2025-02-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.6,4777,299,17,114.98,6.26,0.38,6.76,4.88,google,search_marca
2025-02-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.7,5924,432,23,190.77,7.29,0.44,8.29,3.87,google,search_marca
2025-02-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.4,6217,286,11,124.9,4.6,0.44,11.35,4.16,google,search_marca
2025-02-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.4,11026,625,27,210.76,5.67,0.34,7.81,2.71,google,search_marca
2025-02-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.9,9859,777,37,232.94,7.88,0.3,6.3,3.58,google,search_marca
2025-02-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,11592,684,34,253.67,5.9,0.37,7.46,3.7,google,search_marca
2025-02-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,8485,359,14,249.06,4.23,0.69,17.79,2.3,google,search_marca
2025-02-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.3,3535,231,13,90.58,6.53,0.39,6.97,2.88,google,search_marca
2025-02-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.6,8985,425,13,182.77,4.73,0.43,14.06,3.81,google,search_marca
2025-02-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,11562,601,30,245.36,5.2,0.41,8.18,2.15,google,search_marca
2025-02-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,7418,450,18,244.66,6.07,0.54,13.59,3.06,google,search_marca
2025-02-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.8,3402,166,5,100.48,4.88,0.61,20.1,4.07,google,search_marca
2025-02-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.2,8647,386,13,163.47,4.46,0.42,12.57,3.09,google,search_marca
2025-02-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.6,7690,581,27,152.51,7.56,0.26,5.65,3.07,google,search_marca
2025-02-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,4318,211,11,85.75,4.89,0.41,7.8,2.64,google,search_marca
