id_ticket,id_cliente,data_abertura,categoria,satisfacao_csat
TKT-9ea401,CLI-00086,2025-07-12,Dúvida,4
TKT-a66376,CLI-00087,2025-03-24,Dúvida,4
TKT-5a2d78,CLI-00088,2025-07-07,Dúvida,4
TKT-2be619,CLI-00089,2025-06-19,Dúvida,4
TKT-b7c5b9,CLI-00090,2025-06-22,Dúvida,4
TKT-8ff13f,CLI-00091,2025-07-25,Dúvida,4
TKT-c016f8,CLI-00092,2025-09-09,Dúvida,4
TKT-66d45c,CLI-00093,2025-03-15,Dúvida,4
TKT-d0a6d1,CLI-00094,2025-07-25,Dúvida,4
TKT-a34e4c,CLI-00095,2025-04-23,Dúvida,4
TKT-ca80bc,CLI-00096,2025-07-17,Dúvida,4
TKT-bb93f3,CLI-00097,2025-06-26,Dúvida,4
TKT-9abb4f,CLI-00098,2025-04-21,Dúvida,4
TKT-f4e7a0,CLI-00099,2025-05-26,Dúvida,4
TKT-ed8a53,CLI-00100,2025-10-15,Dúvida,4
TKT-8f492b,CLI-00101,2025-07-03,Dúvida,4
TKT-1b32ac,CLI-00102,2025-06-30,Dúvida,4
TKT-974924,CLI-00103,2025-05-28,Dúvida,4
TKT-7aa6c1,CLI-00104,2025-08-24,Dúvida,4
TKT-2dce44,CLI-00105,2025-04-28,Dúvida,4
TKT-16149d,CLI-00106,2025-07-27,Dúvida,4
TKT-f12cb5,CLI-00107,2025-08-10,Dúvida,4
TKT-d76465,CLI-00108,2025-07-17,Dúvida,4
TKT-481285,CLI-00109,2025-11-01,Dúvida,4
TKT-e30567,CLI-00110,2025-07-12,Dúvida,4
TKT-4759c2,CLI-00111,2025-03-23,Dúvida,4
TKT-432891,CLI-00112,2025-10-20,Dúvida,4
TKT-3dcdc1,CLI-00113,2025-08-14,Dúvida,4
TKT-52b1d1,CLI-00114,2025-07-27,Dúvida,4
TKT-0e6963,CLI-00115,2025-05-06,Dúvida,4
TKT-d05338,CLI-00116,2025-06-26,Dúvida,4
TKT-1bcc26,CLI-00117,2025-05-13,Dúvida,4
TKT-0ff0d9,CLI-00118,2025-08-02,Dúvida,4
TKT-36dc08,CLI-00119,2025-08-05,Dúvida,4
TKT-1b7c85,CLI-00120,2025-06-30,Dúvida,4
TKT-814d50,CLI-00121,2025-10-02,Dúvida,4
TKT-b13704,CLI-00122,2025-08-15,Dúvida,4
TKT-8804c5,CLI-00123,2025-05-04,Dúvida,4
TKT-346abb,CLI-00124,2025-07-17,Dúvida,4
TKT-d9d1b7,CLI-00126,2025-07-21,Dúvida,4
TKT-665f9a,CLI-00127,2025-03-25,Dúvida,4
TKT-cc4da1,CLI-00128,2025-08-25,Dúvida,4
TKT-fa287b,CLI-00129,2025-07-27,Dúvida,4
TKT-efd6b1,CLI-00130,2025-09-03,Dúvida,4
TKT-9953bd,CLI-00131,2025-04-17,Dúvida,4
TKT-f86a6b,CLI-00133,2025-06-15,Dúvida,4
TKT-d57fd3,CLI-00134,2025-08-29,Dúvida,4
TKT-fa1b9c,CLI-00135,2025-04-16,Dúvida,4
TKT-df2970,CLI-00136,2025-09-15,Dúvida,4
TKT-477b69,CLI-00137,2025-06-27,Dúvida,4
TKT-36aabb,CLI-00138,2025-08-29,Dúvida,4
TKT-04c7f6,CLI-00139,2025-04-20,Dúvida,4
TKT-380c7f,CLI-00140,2025-07-16,Dúvida,4
TKT-0a2871,CLI-00142,2025-06-05,Dúvida,4
TKT-dc2964,CLI-00143,2025-06-12,Dúvida,4
TKT-730bcf,CLI-00144,2025-12-16,Dúvida,4
TKT-7eab25,CLI-00145,2025-09-20,Dúvida,4
TKT-4cc04d,CLI-00146,2025-08-30,Dúvida,4
TKT-f8b5fa,CLI-00147,2025-09-10,Dúvida,4
TKT-ed30d8,CLI-00148,2025-06-11,Dúvida,4
TKT-77d5c7,CLI-00149,2025-08-21,Dúvida,4
TKT-262913,CLI-00150,2025-10-17,Dúvida,4
TKT-81fe12,CLI-00151,2025-05-06,Dúvida,4
TKT-24b1ec,CLI-00152,2025-07-31,Dúvida,4
TKT-07e191,CLI-00153,2025-06-11,Dúvida,4
TKT-1c5d96,CLI-00154,2025-03-25,Dúvida,4
TKT-4cc4f5,CLI-00155,2025-08-29,Dúvida,4
TKT-6727bc,CLI-00156,2025-04-26,Dúvida,4
TKT-c3eb89,CLI-00157,2025-08-02,Dúvida,4
TKT-19882f,CLI-00158,2025-06-16,Dúvida,4
TKT-318636,CLI-00159,2025-08-18,Dúvida,4
TKT-98ba6b,CLI-00160,2025-05-14,Dúvida,4
TKT-cd76a7,CLI-00161,2025-07-02,Dúvida,4
TKT-1696f4,CLI-00163,2025-06-08,Dúvida,4
TKT-5750f8,CLI-00164,2025-09-27,Dúvida,4
TKT-878147,CLI-00165,2025-06-17,Dúvida,4
TKT-d5a4c1,CLI-00166,2025-06-29,Dúvida,4
TKT-da6f5f,CLI-00167,2025-09-12,Dúvida,4
TKT-d15899,CLI-00168,2025-10-06,Dúvida,4
TKT-706a45,CLI-00169,2025-06-29,Dúvida,4
TKT-c4a993,CLI-00170,2025-05-24,Dúvida,4
TKT-c3b765,CLI-00171,2025-07-16,Dúvida,4
TKT-ca5328,CLI-00172,2025-10-01,Dúvida,4
TKT-fad96f,CLI-00173,2025-06-12,Dúvida,4
TKT-4bb6d7,CLI-00174,2025-04-21,Dúvida,4
TKT-b62aee,CLI-00175,2025-04-17,Dúvida,4
TKT-74cce2,CLI-00176,2025-12-01,Dúvida,4
TKT-ae1fc5,CLI-00177,2025-07-17,Dúvida,4
TKT-81acf7,CLI-00178,2025-07-07,Dúvida,4
TKT-eb1df7,CLI-00179,2025-08-03,Dúvida,4
TKT-f5a1bf,CLI-00181,2025-11-13,Dúvida,4
TKT-d4c313,CLI-00182,2025-07-05,Dúvida,4
TKT-1090cb,CLI-00183,2025-05-24,Dúvida,4
TKT-f21c5c,CLI-00184,2025-06-19,Dúvida,4
TKT-957330,CLI-00185,2025-05-27,Dúvida,4
TKT-33bf3c,CLI-00186,2025-05-18,Dúvida,4
TKT-e7d8d2,CLI-00187,2025-06-22,Dúvida,4
TKT-872ca3,CLI-00189,2025-11-16,Dúvida,4
TKT-0aab0c,CLI-00190,2025-05-20,Dúvida,4
TKT-623e94,CLI-00191,2025-09-22,Dúvida,4
TKT-477c47,CLI-00193,2025-05-22,Dúvida,4
TKT-6c4bbd,CLI-00194,2025-08-03,Dúvida,4
TKT-0766cd,CLI-00195,2025-09-05,Dúvida,4
TKT-2679be,CLI-00196,2025-08-21,Dúvida,4
TKT-36eeac,CLI-00199,2025-06-13,Dúvida,4
TKT-99a50f,CLI-00200,2025-08-03,Dúvida,4
TKT-d99d05,CLI-00201,2025-08-13,Dúvida,4
TKT-248c86,CLI-00202,2025-07-23,Dúvida,4
TKT-d65f65,CLI-00203,2025-08-28,Dúvida,4
TKT-853de2,CLI-00204,2025-06-02,Dúvida,4
TKT-a2b352,CLI-00206,2025-11-23,Dúvida,4
TKT-b57c5f,CLI-00207,2025-05-17,Dúvida,4
TKT-0c9405,CLI-00208,2025-06-18,Dúvida,4
TKT-dd2aa9,CLI-00209,2025-08-18,Dúvida,4
TKT-4a7294,CLI-00210,2025-07-19,Dúvida,4
TKT-a88099,CLI-00211,2025-07-03,Dúvida,4
TKT-b00a3d,CLI-00212,2025-06-01,Dúvida,4
TKT-e76a78,CLI-00213,2025-09-17,Dúvida,4
TKT-91f0e0,CLI-00214,2025-06-23,Dúvida,4
TKT-0448c8,CLI-00215,2025-07-14,Dúvida,4
TKT-ce0d87,CLI-00216,2025-06-19,Dúvida,4
TKT-5eaa59,CLI-00217,2025-07-30,Dúvida,4
TKT-e21a74,CLI-00218,2025-05-22,Dúvida,4
TKT-2e7c33,CLI-00219,2025-04-24,Dúvida,4
TKT-5eaa6e,CLI-00220,2025-12-23,Dúvida,4
TKT-48bb38,CLI-00221,2025-06-26,Dúvida,4
TKT-fe02da,CLI-00222,2025-06-06,Dúvida,4
TKT-e2ee59,CLI-00223,2025-04-24,Dúvida,4
TKT-cba6ed,CLI-00224,2025-04-17,Dúvida,4
TKT-04e7de,CLI-00225,2025-07-02,Dúvida,4
TKT-e9913f,CLI-00226,2025-07-21,Dúvida,4
TKT-308310,CLI-00227,2025-12-04,Dúvida,4
TKT-c765d9,CLI-00229,2025-08-05,Dúvida,4
TKT-d40cfa,CLI-00230,2025-11-19,Dúvida,4
TKT-9204b1,CLI-00231,2025-10-29,Dúvida,4
TKT-c1c8c1,CLI-00232,2025-08-30,Dúvida,4
TKT-16918e,CLI-00233,2025-08-03,Dúvida,4
TKT-3a5b66,CLI-00234,2025-07-19,Dúvida,4
TKT-6b7255,CLI-00235,2025-09-15,Dúvida,4
TKT-8e6769,CLI-00236,2025-04-13,Dúvida,4
TKT-77d886,CLI-00237,2025-08-28,Dúvida,4
TKT-a8609d,CLI-00238,2025-08-01,Dúvida,4
TKT-b281b3,CLI-00239,2025-07-02,Dúvida,4
TKT-71803b,CLI-00240,2025-10-29,Dúvida,4
TKT-a7405d,CLI-00241,2025-12-17,Dúvida,4
TKT-d37a4b,CLI-00243,2025-07-07,Dúvida,4
TKT-4bec90,CLI-00244,2025-08-29,Dúvida,4
TKT-76e9ac,CLI-00246,2025-09-11,Dúvida,4
TKT-8c8393,CLI-00247,2025-09-27,Dúvida,4
TKT-2b00dc,CLI-00248,2025-10-30,Dúvida,4
TKT-ac27a5,CLI-00250,2025-08-22,Dúvida,4
TKT-4b50d8,CLI-00252,2025-07-27,Dúvida,4
TKT-dd677d,CLI-00253,2025-07-19,Dúvida,4
TKT-05a84c,CLI-00254,2025-07-08,Dúvida,4
TKT-41c501,CLI-00255,2025-07-13,Dúvida,4
TKT-5cd8b4,CLI-00256,2025-10-30,Dúvida,4
TKT-ba91eb,CLI-00257,2025-10-11,Dúvida,4
TKT-dd47ea,CLI-00259,2025-08-16,Dúvida,4
TKT-91fbf2,CLI-00260,2025-10-01,Dúvida,4
TKT-8c39c2,CLI-00261,2025-11-27,Dúvida,4
TKT-aa95ae,CLI-00262,2025-11-19,Dúvida,4
TKT-1208de,CLI-00263,2025-11-30,Dúvida,4
TKT-8a774e,CLI-00264,2025-11-15,Dúvida,4
TKT-77b560,CLI-00266,2025-09-10,Dúvida,4
TKT-34d8cd,CLI-00267,2025-08-01,Dúvida,4
TKT-8d78ee,CLI-00268,2025-07-19,Dúvida,4
TKT-d3539b,CLI-00269,2025-07-31,Dúvida,4
TKT-5d04ae,CLI-00270,2025-10-24,Dúvida,4
TKT-d8c8b9,CLI-00271,2025-07-14,Dúvida,4
TKT-c4a64b,CLI-00272,2025-07-01,Dúvida,4
TKT-d17fe1,CLI-00273,2025-11-29,Dúvida,4
TKT-0c975e,CLI-00274,2025-11-02,Dúvida,4
TKT-d5f0ea,CLI-00275,2025-12-02,Dúvida,4
TKT-fcfea7,CLI-00276,2025-07-07,Dúvida,4
TKT-293a44,CLI-00277,2025-09-21,Dúvida,4
TKT-be2b31,CLI-00278,2025-06-14,Dúvida,4
TKT-4b0bd6,CLI-00279,2025-09-03,Dúvida,4
TKT-159919,CLI-00280,2025-05-31,Dúvida,4
TKT-af789f,CLI-00281,2025-06-28,Dúvida,4
TKT-f88a08,CLI-00282,2025-07-25,Dúvida,4
TKT-6d2b65,CLI-00283,2025-10-10,Dúvida,4
TKT-371dbb,CLI-00284,2025-07-22,Dúvida,4
TKT-d2eb10,CLI-00285,2025-11-10,Dúvida,4
TKT-70c0c7,CLI-00286,2025-09-16,Dúvida,4
TKT-08836f,CLI-00288,2025-12-26,Dúvida,4
TKT-216b37,CLI-00289,2025-08-19,Dúvida,4
TKT-6dd31b,CLI-00290,2025-07-13,Dúvida,4
TKT-9eaf11,CLI-00291,2025-06-20,Dúvida,4
TKT-bdfec0,CLI-00293,2025-06-02,Dúvida,4
TKT-c356c1,CLI-00294,2025-09-28,Dúvida,4
TKT-98f4af,CLI-00295,2025-12-29,Dúvida,4
TKT-3a801a,CLI-00297,2025-08-21,Dúvida,4
TKT-9a6389,CLI-00298,2025-06-30,Dúvida,4
TKT-312999,CLI-00299,2025-06-25,Dúvida,4
TKT-3303a4,CLI-00300,2025-08-06,Dúvida,4
TKT-f3428d,CLI-00301,2025-06-02,Dúvida,4
TKT-033059,CLI-00302,2025-09-02,Dúvida,4
TKT-cbed8d,CLI-00303,2025-09-11,Dúvida,4
TKT-2dad38,CLI-00304,2025-05-25,Dúvida,4
TKT-2cc66b,CLI-00305,2025-09-04,Dúvida,4
TKT-d1de25,CLI-00306,2025-10-24,Dúvida,4
TKT-b8aa2d,CLI-00307,2025-09-29,Dúvida,4
TKT-ee4808,CLI-00309,2025-05-28,Dúvida,4
TKT-b4e88c,CLI-00310,2025-07-08,Dúvida,4
TKT-62a220,CLI-00311,2025-10-13,Dúvida,4
TKT-33e8f0,CLI-00312,2025-10-12,Dúvida,4
TKT-036b62,CLI-00313,2025-09-15,Dúvida,4
TKT-73afa1,CLI-00314,2025-09-21,Dúvida,4
TKT-c5ad11,CLI-00315,2025-07-18,Dúvida,4
TKT-83c201,CLI-00316,2025-09-16,Dúvida,4
TKT-c41337,CLI-00317,2025-09-04,Dúvida,4
TKT-6b6ba2,CLI-00318,2025-09-05,Dúvida,4
TKT-3c5852,CLI-00319,2025-12-26,Dúvida,4
TKT-0d89c1,CLI-00321,2025-07-20,Dúvida,4
TKT-a24c19,CLI-00322,2025-06-24,Dúvida,4
TKT-c49078,CLI-00323,2025-08-16,Dúvida,4
TKT-977939,CLI-00324,2025-12-15,Dúvida,4
TKT-da488c,CLI-00325,2025-08-29,Dúvida,4
TKT-7e1549,CLI-00326,2025-11-30,Dúvida,4
TKT-b78d13,CLI-00327,2025-08-25,Dúvida,4
TKT-5e8954,CLI-00328,2025-12-23,Dúvida,4
TKT-110b78,CLI-00329,2025-10-26,Dúvida,4
TKT-e3f7bf,CLI-00330,2025-11-22,Dúvida,4
TKT-7c847f,CLI-00331,2025-11-15,Dúvida,4
TKT-d39a51,CLI-00333,2025-08-20,Dúvida,4
TKT-9ec4d4,CLI-00334,2025-08-13,Dúvida,4
TKT-bbfb5a,CLI-00335,2025-09-26,Dúvida,4
TKT-87f9b5,CLI-00336,2025-08-08,Dúvida,4
TKT-9b6297,CLI-00337,2025-11-27,Dúvida,4
TKT-5d523d,CLI-00338,2025-12-01,Dúvida,4
TKT-73ae02,CLI-00339,2025-09-03,Dúvida,4
TKT-ca81c0,CLI-00340,2025-08-13,Dúvida,4
TKT-19832e,CLI-00343,2025-07-21,Dúvida,4
TKT-83aa69,CLI-00344,2025-07-30,Dúvida,4
TKT-6212ad,CLI-00345,2025-09-03,Dúvida,4
TKT-1dafde,CLI-00346,2025-12-11,Dúvida,4
TKT-13eed2,CLI-00347,2025-08-07,Dúvida,4
TKT-883fc1,CLI-00349,2025-09-23,Dúvida,4
TKT-a05968,CLI-00350,2025-08-29,Dúvida,4
TKT-49c45e,CLI-00351,2025-10-20,Dúvida,4
TKT-d49f5b,CLI-00352,2025-07-27,Dúvida,4
TKT-ce19b2,CLI-00353,2025-08-23,Dúvida,4
TKT-0bed64,CLI-00354,2025-08-01,Dúvida,4
TKT-355cfb,CLI-00355,2025-09-07,Dúvida,4
TKT-615535,CLI-00357,2025-11-28,Dúvida,4
TKT-2e762d,CLI-00360,2025-12-15,Dúvida,4
TKT-f1fb4c,CLI-00361,2025-12-12,Dúvida,4
TKT-5ac6e9,CLI-00362,2025-10-16,Dúvida,4
TKT-0d7f9e,CLI-00363,2025-11-16,Dúvida,4
TKT-2ba561,CLI-00364,2025-09-01,Dúvida,4
TKT-49147e,CLI-00365,2025-09-20,Dúvida,4
TKT-144d32,CLI-00366,2025-10-06,Dúvida,4
TKT-93d279,CLI-00367,2025-09-22,Dúvida,4
TKT-e71477,CLI-00368,2025-07-31,Dúvida,4
TKT-ef8160,CLI-00372,2025-08-27,Dúvida,4
TKT-dec42f,CLI-00373,2025-09-12,Dúvida,4
TKT-1fc368,CLI-00374,2025-09-05,Dúvida,4
TKT-c95b29,CLI-00376,2025-08-18,Dúvida,4
TKT-db9682,CLI-00378,2025-11-01,Dúvida,4
TKT-e85025,CLI-00379,2025-09-30,Dúvida,4
TKT-d9f075,CLI-00380,2025-07-15,Dúvida,4
TKT-35d495,CLI-00381,2025-07-26,Dúvida,4
TKT-7d8f13,CLI-00382,2025-09-26,Dúvida,4
TKT-b54377,CLI-00383,2025-10-24,Dúvida,4
TKT-8af359,CLI-00384,2025-12-12,Dúvida,4
TKT-177bc0,CLI-00385,2025-08-06,Dúvida,4
TKT-1077ec,CLI-00386,2025-10-27,Dúvida,4
TKT-e7ae9e,CLI-00387,2025-08-31,Dúvida,4
TKT-10d436,CLI-00388,2025-11-24,Dúvida,4
TKT-cd96ae,CLI-00391,2025-07-02,Dúvida,4
TKT-a15d42,CLI-00393,2025-10-18,Dúvida,4
TKT-424b34,CLI-00394,2025-07-17,Dúvida,4
TKT-f61527,CLI-00396,2025-08-31,Dúvida,4
TKT-07f289,CLI-00397,2025-09-01,Dúvida,4
TKT-ccc3be,CLI-00398,2025-07-18,Dúvida,4
TKT-75aa6a,CLI-00400,2025-08-21,Dúvida,4
TKT-ad7d9b,CLI-00401,2025-11-13,Dúvida,4
TKT-459ffa,CLI-00402,2025-07-28,Dúvida,4
TKT-6749d4,CLI-00403,2025-08-12,Dúvida,4
TKT-3444db,CLI-00404,2025-10-01,Dúvida,4
TKT-4448f4,CLI-00406,2025-09-02,Dúvida,4
TKT-79c1c6,CLI-00407,2025-09-26,Dúvida,4
TKT-b9da4a,CLI-00408,2025-06-24,Dúvida,4
TKT-4c781b,CLI-00410,2025-08-13,Dúvida,4
TKT-77bc8a,CLI-00411,2025-12-01,Dúvida,4
TKT-b01a73,CLI-00412,2025-09-21,Dúvida,4
TKT-543c99,CLI-00413,2025-08-03,Cancelamento,2
TKT-8334c7,CLI-00414,2025-07-20,Cancelamento,2
TKT-789d57,CLI-00415,2025-09-25,Dúvida,4
TKT-cc9739,CLI-00416,2025-08-05,Cancelamento,2
TKT-ec4fb2,CLI-00417,2025-09-16,Dúvida,4
TKT-10c870,CLI-00418,2025-07-25,Cancelamento,2
TKT-94b434,CLI-00419,2025-08-27,Cancelamento,2
TKT-254f66,CLI-00420,2025-07-30,Cancelamento,2
TKT-ffa9ec,CLI-00421,2025-09-25,Dúvida,4
TKT-af637b,CLI-00422,2025-09-24,Dúvida,4
TKT-a8bad7,CLI-00423,2025-11-26,Dúvida,4
TKT-6330e8,CLI-00424,2025-07-19,Cancelamento,2
TKT-f0909e,CLI-00427,2025-12-25,Dúvida,4
TKT-0745be,CLI-00428,2025-07-15,Cancelamento,2
TKT-351085,CLI-00430,2025-09-07,Cancelamento,2
TKT-480bb7,CLI-00431,2025-08-05,Cancelamento,2
TKT-972501,CLI-00432,2025-11-16,Dúvida,4
TKT-e6ac98,CLI-00433,2025-08-29,Dúvida,4
TKT-735d97,CLI-00434,2025-08-07,Cancelamento,2
TKT-22fcf3,CLI-00435,2025-07-18,Cancelamento,2
TKT-48c6d0,CLI-00436,2025-08-07,Cancelamento,2
TKT-f4f05a,CLI-00437,2025-07-23,Cancelamento,2
TKT-3e1825,CLI-00439,2025-08-18,Cancelamento,2
TKT-d57dfc,CLI-00440,2025-08-07,Cancelamento,2
TKT-20dfec,CLI-00441,2025-10-01,Dúvida,4
TKT-968f9d,CLI-00442,2025-08-06,Cancelamento,2
TKT-1d0bfe,CLI-00443,2025-10-06,Dúvida,4
TKT-85fae6,CLI-00444,2025-07-15,Cancelamento,2
TKT-809ee6,CLI-00446,2025-10-02,Dúvida,4
TKT-27cdba,CLI-00447,2025-07-14,Cancelamento,2
TKT-df5290,CLI-00448,2025-07-27,Cancelamento,2
TKT-44dc13,CLI-00449,2025-08-26,Dúvida,4
TKT-e62b18,CLI-00452,2025-07-15,Cancelamento,2
TKT-8d960d,CLI-00453,2025-08-16,Cancelamento,2
TKT-2f19f1,CLI-00454,2025-07-20,Cancelamento,2
TKT-1125c8,CLI-00455,2025-07-22,Cancelamento,2
TKT-4d736c,CLI-00456,2025-12-27,Dúvida,4
TKT-bd7ef2,CLI-00457,2025-08-04,Dúvida,4
TKT-9900cd,CLI-00458,2025-07-31,Cancelamento,2
TKT-9a7fa0,CLI-00459,2025-09-15,Dúvida,4
TKT-8de2cc,CLI-00460,2025-09-23,Dúvida,4
TKT-25c49d,CLI-00461,2025-10-05,Dúvida,4
TKT-01f1d9,CLI-00462,2025-07-17,Cancelamento,2
TKT-6b1e5d,CLI-00463,2025-11-19,Dúvida,4
TKT-d7884d,CLI-00464,2025-08-06,Cancelamento,2
TKT-711000,CLI-00465,2025-09-07,Dúvida,4
TKT-29c98e,CLI-00466,2025-09-25,Dúvida,4
TKT-66b283,CLI-00467,2025-08-31,Cancelamento,2
TKT-69ea03,CLI-00468,2025-08-23,Cancelamento,2
TKT-8c9145,CLI-00470,2025-08-07,Cancelamento,2
TKT-55b58c,CLI-00472,2025-07-19,Cancelamento,2
TKT-c22fe7,CLI-00473,2025-08-13,Cancelamento,2
TKT-3b5e2b,CLI-00474,2025-09-12,Dúvida,4
TKT-e320be,CLI-00475,2025-07-23,Dúvida,4
TKT-d955da,CLI-00476,2025-08-12,Cancelamento,2
TKT-9f6456,CLI-00477,2025-07-15,Cancelamento,2
TKT-4af407,CLI-00478,2025-07-13,Cancelamento,2
TKT-9fc926,CLI-00479,2025-08-08,Cancelamento,2
TKT-ceb161,CLI-00480,2025-07-20,Cancelamento,2
TKT-00b8a6,CLI-00481,2025-08-03,Dúvida,4
TKT-53e16e,CLI-00483,2025-10-24,Dúvida,4
TKT-859d85,CLI-00484,2025-07-29,Cancelamento,2
TKT-367f48,CLI-00485,2025-12-21,Dúvida,4
TKT-2aaa18,CLI-00486,2025-08-08,Cancelamento,2
TKT-60f57e,CLI-00487,2025-07-25,Dúvida,4
TKT-5b4c91,CLI-00488,2025-07-15,Cancelamento,2
TKT-24759b,CLI-00490,2025-07-16,Cancelamento,2
TKT-7da742,CLI-00491,2025-07-23,Cancelamento,2
TKT-58d53b,CLI-00493,2025-07-19,Cancelamento,2
TKT-a6f740,CLI-00494,2025-07-23,Cancelamento,2
TKT-5cd618,CLI-00496,2025-10-25,Dúvida,4
TKT-37e08a,CLI-00497,2025-07-24,Dúvida,4
TKT-6e6c0c,CLI-00498,2025-10-16,Cancelamento,2
TKT-fc541a,CLI-00499,2025-09-17,Cancelamento,2
TKT-fc8ede,CLI-00500,2025-09-03,Cancelamento,2
TKT-e51f99,CLI-00501,2025-07-25,Cancelamento,2
