id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-7afc32,CLI-00005,PROD-03,2025-02-15,Renovação,999.0
SUB-79bb67,CLI-00005,PROD-03,2025-03-17,Cancelamento,0.0
SUB-9d0184,CLI-00006,PROD-03,2025-02-07,Criação,999.0
SUB-42f54d,CLI-00006,PROD-03,2025-03-09,Renovação,999.0
SUB-3aebe4,CLI-00006,PROD-03,2025-04-08,Renovação,999.0
SUB-5994bc,CLI-00006,PROD-03,2025-05-08,Cancelamento,0.0
SUB-f513e8,CLI-00007,PROD-02,2025-02-07,Criação,299.0
SUB-4099c3,CLI-00007,PROD-02,2025-03-09,Renovação,299.0
SUB-36411d,CLI-00007,PROD-02,2025-04-08,Cancelamento,0.0
SUB-ee6f82,CLI-00008,PROD-03,2025-02-01,Criação,999.0
SUB-241aa6,CLI-00008,PROD-03,2025-03-03,Renovação,999.0
SUB-7356d4,CLI-00008,PROD-03,2025-04-02,Renovação,999.0
SUB-2b0df0,CLI-00008,PROD-03,2025-05-02,Renovação,999.0
SUB-324cf2,CLI-00008,PROD-03,2025-06-01,Cancelamento,0.0
SUB-349f6a,CLI-00009,PROD-03,2025-01-28,Criação,999.0
SUB-0dbcc1,CLI-00009,PROD-03,2025-02-27,Renovação,999.0
SUB-3c1629,CLI-00009,PROD-03,2025-03-29,Renovação,999.0
SUB-5ed8ae,CLI-00009,PROD-03,2025-04-28,Renovação,999.0
SUB-61a8c0,CLI-00009,PROD-03,2025-05-28,Renovação,999.0
SUB-f0f9cb,CLI-00009,PROD-03,2025-06-27,Renovação,999.0
SUB-84d24c,CLI-00009,PROD-03,2025-07-27,Renovação,999.0
SUB-d0f474,CLI-00009,PROD-03,2025-08-26,Renovação,999.0
SUB-458a9b,CLI-00009,PROD-03,2025-09-25,Renovação,999.0
SUB-35f3e7,CLI-00009,PROD-03,2025-10-25,Cancelamento,0.0
SUB-6a406d,CLI-00010,PROD-01,2025-01-21,Criação,99.0
SUB-5d8c4d,CLI-00010,PROD-01,2025-02-20,Renovação,99.0
SUB-75e93a,CLI-00010,PROD-01,2025-03-22,Renovação,99.0
SUB-01fb8c,CLI-00010,PROD-01,2025-04-21,Renovação,99.0
SUB-b48e44,CLI-00010,PROD-01,2025-05-21,Renovação,99.0
SUB-e9ad28,CLI-00010,PROD-01,2025-06-20,Cancelamento,0.0
SUB-ee2d19,CLI-00011,PROD-03,2025-01-30,Criação,999.0
SUB-72b4fc,CLI-00011,PROD-03,2025-03-01,Renovação,999.0
SUB-6af199,CLI-00011,PROD-03,2025-03-31,Cancelamento,0.0
SUB-be5c22,CLI-00012,PROD-03,2025-02-01,Criação,999.0
SUB-13636a,CLI-00012,PROD-03,2025-03-03,Renovação,999.0
SUB-0cb422,CLI-00012,PROD-03,2025-04-02,Renovação,999.0
SUB-9acf23,CLI-00012,PROD-03,2025-05-02,Renovação,999.0
SUB-74a226,CLI-00012,PROD-03,2025-06-01,Cancelamento,0.0
SUB-0b88fc,CLI-00013,PROD-02,2025-01-24,Criação,299.0
SUB-611341,CLI-00013,PROD-02,2025-02-23,Renovação,299.0
SUB-865b9c,CLI-00013,PROD-02,2025-03-25,Renovação,299.0
SUB-c390d6,CLI-00013,PROD-02,2025-04-24,Cancelamento,0.0
SUB-3c5eda,CLI-00014,PROD-02,2025-02-07,Criação,299.0
SUB-6781ff,CLI-00014,PROD-02,2025-03-09,Cancelamento,0.0
SUB-e85eed,CLI-00015,PROD-02,2025-02-07,Criação,299.0
SUB-b4c692,CLI-00015,PROD-02,2025-03-09,Cancelamento,0.0
SUB-50c812,CLI-00016,PROD-03,2025-01-16,Criação,999.0
SUB-140431,CLI-00016,PROD-03,2025-02-15,Cancelamento,0.0
SUB-7a2786,CLI-00017,PROD-03,2025-01-28,Criação,999.0
SUB-5e131e,CLI-00017,PROD-03,2025-02-27,Renovação,999.0
SUB-96eed1,CLI-00017,PROD-03,2025-03-29,Cancelamento,0.0
SUB-f9afd2,CLI-00018,PROD-03,2025-02-07,Criação,999.0
SUB-da476f,CLI-00018,PROD-03,2025-03-09,Renovação,999.0
SUB-387f64,CLI-00018,PROD-03,2025-04-08,Renovação,999.0
SUB-4c2ade,CLI-00018,PROD-03,2025-05-08,Renovação,999.0
SUB-f01c16,CLI-00018,PROD-03,2025-06-07,Renovação,999.0
SUB-05e160,CLI-00018,PROD-03,2025-07-07,Cancelamento,0.0
SUB-02a116,CLI-00019,PROD-02,2025-01-17,Criação,299.0
SUB-a41390,CLI-00019,PROD-02,2025-02-16,Renovação,299.0
SUB-1ce931,CLI-00019,PROD-02,2025-03-18,Renovação,299.0
SUB-b3fed2,CLI-00019,PROD-02,2025-04-17,Renovação,299.0
SUB-4326cc,CLI-00019,PROD-02,2025-05-17,Renovação,299.0
SUB-9786c4,CLI-00019,PROD-02,2025-06-16,Renovação,299.0
SUB-cddc02,CLI-00019,PROD-02,2025-07-16,Renovação,299.0
SUB-309115,CLI-00019,PROD-02,2025-08-15,Renovação,299.0
SUB-9ee26a,CLI-00019,PROD-02,2025-09-14,Cancelamento,0.0
SUB-c86d4e,CLI-00020,PROD-03,2025-02-08,Criação,999.0
SUB-97bf90,CLI-00020,PROD-03,2025-03-10,Renovação,999.0
SUB-3c371d,CLI-00020,PROD-03,2025-04-09,Renovação,999.0
SUB-71d63b,CLI-00020,PROD-03,2025-05-09,Renovação,999.0
SUB-e6984f,CLI-00020,PROD-03,2025-06-08,Renovação,999.0
SUB-a5c72f,CLI-00020,PROD-03,2025-07-08,Cancelamento,0.0
SUB-e711c9,CLI-00021,PROD-01,2025-02-07,Criação,99.0
SUB-49062b,CLI-00021,PROD-01,2025-03-09,Renovação,99.0
SUB-4ef87d,CLI-00021,PROD-01,2025-04-08,Renovação,99.0
SUB-9f4ee0,CLI-00021,PROD-01,2025-05-08,Renovação,99.0
SUB-f8c6e8,CLI-00021,PROD-01,2025-06-07,Renovação,99.0
SUB-29f099,CLI-00021,PROD-01,2025-07-07,Renovação,99.0
SUB-587ad5,CLI-00021,PROD-01,2025-08-06,Renovação,99.0
SUB-ff06b5,CLI-00021,PROD-01,2025-09-05,Renovação,99.0
SUB-eebb17,CLI-00021,PROD-01,2025-10-05,Renovação,99.0
SUB-d3ad28,CLI-00021,PROD-01,2025-11-04,Renovação,99.0
SUB-5fbb67,CLI-00021,PROD-01,2025-12-04,Cancelamento,0.0
SUB-78fbe4,CLI-00022,PROD-02,2025-02-04,Criação,299.0
SUB-10d0e3,CLI-00022,PROD-02,2025-03-06,Renovação,299.0
SUB-4c4b25,CLI-00022,PROD-02,2025-04-05,Renovação,299.0
SUB-c0b323,CLI-00022,PROD-02,2025-05-05,Renovação,299.0
SUB-4e30f3,CLI-00022,PROD-02,2025-06-04,Renovação,299.0
SUB-9dd82d,CLI-00022,PROD-02,2025-07-04,Renovação,299.0
SUB-20392b,CLI-00022,PROD-02,2025-08-03,Renovação,299.0
SUB-7b85b2,CLI-00022,PROD-02,2025-09-02,Renovação,299.0
SUB-04ba42,CLI-00022,PROD-02,2025-10-02,Renovação,299.0
SUB-96eb7b,CLI-00022,PROD-02,2025-11-01,Renovação,299.0
SUB-88963a,CLI-00022,PROD-02,2025-12-01,Renovação,299.0
SUB-64dfc5,CLI-00022,PROD-02,2025-12-31,Cancelamento,0.0
SUB-48476c,CLI-00023,PROD-02,2025-02-08,Criação,299.0
SUB-aa0a45,CLI-00023,PROD-02,2025-03-10,Renovação,299.0
SUB-14fcd9,CLI-00023,PROD-02,2025-04-09,Renovação,299.0
SUB-3bda27,CLI-00023,PROD-02,2025-05-09,Cancelamento,0.0
SUB-297e47,CLI-00024,PROD-01,2025-02-10,Criação,99.0
SUB-2cf9a2,CLI-00024,PROD-01,2025-03-12,Renovação,99.0
SUB-1e84bc,CLI-00024,PROD-01,2025-04-11,Renovação,99.0
SUB-2c5a60,CLI-00024,PROD-01,2025-05-11,Renovação,99.0
SUB-7f6e80,CLI-00024,PROD-01,2025-06-10,Renovação,99.0
SUB-d615d2,CLI-00024,PROD-01,2025-07-10,Cancelamento,0.0
SUB-104837,CLI-00025,PROD-02,2025-01-29,Criação,299.0
SUB-b675b3,CLI-00025,PROD-02,2025-02-28,Renovação,299.0
SUB-6d7b43,CLI-00025,PROD-02,2025-03-30,Renovação,299.0
SUB-d256ea,CLI-00025,PROD-02,2025-04-29,Renovação,299.0
SUB-b4e994,CLI-00025,PROD-02,2025-05-29,Renovação,299.0
SUB-28a471,CLI-00025,PROD-02,2025-06-28,Cancelamento,0.0
SUB-a8494a,CLI-00026,PROD-02,2025-01-18,Criação,299.0
SUB-8f31e8,CLI-00026,PROD-02,2025-02-17,Cancelamento,0.0
SUB-393d43,CLI-00027,PROD-02,2025-01-20,Criação,299.0
SUB-fbb337,CLI-00027,PROD-02,2025-02-19,Renovação,299.0
SUB-fc73ff,CLI-00027,PROD-02,2025-03-21,Renovação,299.0
SUB-75d015,CLI-00027,PROD-02,2025-04-20,Cancelamento,0.0
SUB-f061c0,CLI-00028,PROD-02,2025-01-29,Criação,299.0
SUB-f16919,CLI-00028,PROD-02,2025-02-28,Renovação,299.0
SUB-90599a,CLI-00028,PROD-02,2025-03-30,Renovação,299.0
SUB-14f032,CLI-00028,PROD-02,2025-04-29,Renovação,299.0
SUB-718466,CLI-00028,PROD-02,2025-05-29,Renovação,299.0
SUB-41b97f,CLI-00028,PROD-02,2025-06-28,Renovação,299.0
SUB-502e76,CLI-00028,PROD-02,2025-07-28,Cancelamento,0.0
SUB-54251e,CLI-00029,PROD-01,2025-02-01,Criação,99.0
SUB-540448,CLI-00029,PROD-01,2025-03-03,Cancelamento,0.0
SUB-2405f7,CLI-00030,PROD-03,2025-01-17,Criação,999.0
SUB-d67ac6,CLI-00030,PROD-03,2025-02-16,Renovação,999.0
SUB-158683,CLI-00030,PROD-03,2025-03-18,Renovação,999.0
SUB-8ae820,CLI-00030,PROD-03,2025-04-17,Cancelamento,0.0
SUB-f9763b,CLI-00031,PROD-02,2025-01-24,Criação,299.0
SUB-18c053,CLI-00031,PROD-02,2025-02-23,Cancelamento,0.0
SUB-b49b7e,CLI-00032,PROD-02,2025-01-30,Criação,299.0
SUB-e68ea5,CLI-00032,PROD-02,2025-03-01,Renovação,299.0
SUB-c5d352,CLI-00032,PROD-02,2025-03-31,Renovação,299.0
SUB-93ffd9,CLI-00032,PROD-02,2025-04-30,Cancelamento,0.0
SUB-5e6f7c,CLI-00033,PROD-02,2025-01-24,Criação,299.0
SUB-5b3b48,CLI-00033,PROD-02,2025-02-23,Renovação,299.0
SUB-096c15,CLI-00033,PROD-02,2025-03-25,Renovação,299.0
SUB-96e475,CLI-00033,PROD-02,2025-04-24,Renovação,299.0
SUB-a59bda,CLI-00033,PROD-02,2025-05-24,Renovação,299.0
SUB-d8a566,CLI-00033,PROD-02,2025-06-23,Renovação,299.0
SUB-785c03,CLI-00033,PROD-02,2025-07-23,Renovação,299.0
SUB-8e2b34,CLI-00033,PROD-02,2025-08-22,Cancelamento,0.0
SUB-f835b5,CLI-00034,PROD-02,2025-02-06,Criação,299.0
SUB-cee990,CLI-00034,PROD-02,2025-03-08,Cancelamento,0.0
SUB-b4b980,CLI-00035,PROD-02,2025-02-01,Criação,299.0
SUB-7ce2c9,CLI-00035,PROD-02,2025-03-03,Renovação,299.0
SUB-9a76d8,CLI-00035,PROD-02,2025-04-02,Renovação,299.0
SUB-6fd99b,CLI-00035,PROD-02,2025-05-02,Renovação,299.0
SUB-578fb3,CLI-00035,PROD-02,2025-06-01,Cancelamento,0.0
SUB-726054,CLI-00036,PROD-03,2025-01-29,Criação,999.0
SUB-3c2658,CLI-00036,PROD-03,2025-02-28,Renovação,999.0
SUB-a0b631,CLI-00036,PROD-03,2025-03-30,Renovação,999.0
SUB-20fb04,CLI-00036,PROD-03,2025-04-29,Renovação,999.0
SUB-fc02c6,CLI-00036,PROD-03,2025-05-29,Renovação,999.0
SUB-8b44a5,CLI-00036,PROD-03,2025-06-28,Cancelamento,0.0
SUB-8a9185,CLI-00037,PROD-03,2025-02-08,Criação,999.0
SUB-45642a,CLI-00037,PROD-03,2025-03-10,Renovação,999.0
SUB-3f5f94,CLI-00037,PROD-03,2025-04-09,Renovação,999.0
SUB-470062,CLI-00037,PROD-03,2025-05-09,Renovação,999.0
SUB-e0c1fc,CLI-00037,PROD-03,2025-06-08,Cancelamento,0.0
SUB-8bbc12,CLI-00038,PROD-02,2025-01-21,Criação,299.0
SUB-23b186,CLI-00038,PROD-02,2025-02-20,Renovação,299.0
SUB-2e4a93,CLI-00038,PROD-02,2025-03-22,Renovação,299.0
SUB-1ee075,CLI-00038,PROD-02,2025-04-21,Renovação,299.0
SUB-296c10,CLI-00038,PROD-02,2025-05-21,Renovação,299.0
SUB-38c085,CLI-00038,PROD-02,2025-06-20,Renovação,299.0
SUB-a8242e,CLI-00038,PROD-02,2025-07-20,Renovação,299.0
SUB-d2dbd4,CLI-00038,PROD-02,2025-08-19,Cancelamento,0.0
SUB-b4fe6c,CLI-00039,PROD-01,2025-01-22,Criação,99.0
SUB-a330e7,CLI-00039,PROD-01,2025-02-21,Renovação,99.0
SUB-72707e,CLI-00039,PROD-01,2025-03-23,Renovação,99.0
SUB-862542,CLI-00039,PROD-01,2025-04-22,Renovação,99.0
SUB-f180d3,CLI-00039,PROD-01,2025-05-22,Renovação,99.0
SUB-d07ca0,CLI-00039,PROD-01,2025-06-21,Cancelamento,0.0
SUB-f32a04,CLI-00040,PROD-02,2025-01-16,Criação,299.0
SUB-3d6244,CLI-00040,PROD-02,2025-02-15,Renovação,299.0
SUB-4792c8,CLI-00040,PROD-02,2025-03-17,Renovação,299.0
SUB-840be3,CLI-00040,PROD-02,2025-04-16,Renovação,299.0
SUB-b198be,CLI-00040,PROD-02,2025-05-16,Cancelamento,0.0
SUB-b6ecda,CLI-00041,PROD-03,2025-02-08,Criação,999.0
SUB-e14701,CLI-00041,PROD-03,2025-03-10,Renovação,999.0
SUB-76b53e,CLI-00041,PROD-03,2025-04-09,Renovação,999.0
SUB-212515,CLI-00041,PROD-03,2025-05-09,Renovação,999.0
SUB-9834aa,CLI-00041,PROD-03,2025-06-08,Cancelamento,0.0
SUB-601814,CLI-00042,PROD-01,2025-02-02,Criação,99.0
SUB-45193e,CLI-00042,PROD-01,2025-03-04,Renovação,99.0
SUB-0dc26e,CLI-00042,PROD-01,2025-04-03,Renovação,99.0
SUB-04f7df,CLI-00042,PROD-01,2025-05-03,Cancelamento,0.0
SUB-e90308,CLI-00043,PROD-03,2025-02-04,Criação,999.0
SUB-56f81b,CLI-00043,PROD-03,2025-03-06,Renovação,999.0
SUB-f7c1e5,CLI-00043,PROD-03,2025-04-05,Renovação,999.0
SUB-e5e032,CLI-00043,PROD-03,2025-05-05,Renovação,999.0
SUB-60bf13,CLI-00043,PROD-03,2025-06-04,Renovação,999.0
SUB-91a1c2,CLI-00043,PROD-03,2025-07-04,Renovação,999.0
SUB-ce4b6a,CLI-00043,PROD-03,2025-08-03,Renovação,999.0
SUB-d64164,CLI-00043,PROD-03,2025-09-02,Renovação,999.0
SUB-da775b,CLI-00043,PROD-03,2025-10-02,Cancelamento,0.0
SUB-10dfc6,CLI-00044,PROD-01,2025-02-11,Criação,99.0
SUB-09942f,CLI-00044,PROD-01,2025-03-13,Renovação,99.0
SUB-c72b5c,CLI-00044,PROD-01,2025-04-12,Renovação,99.0
SUB-de5d10,CLI-00044,PROD-01,2025-05-12,Renovação,99.0
SUB-cf4379,CLI-00044,PROD-01,2025-06-11,Renovação,99.0
SUB-38826a,CLI-00044,PROD-01,2025-07-11,Renovação,99.0
SUB-549f96,CLI-00044,PROD-01,2025-08-10,Renovação,99.0
SUB-3d02fb,CLI-00044,PROD-01,2025-09-09,Renovação,99.0
SUB-9e7fe9,CLI-00044,PROD-01,2025-10-09,Cancelamento,0.0
SUB-1a387f,CLI-00045,PROD-03,2025-01-31,Criação,999.0
SUB-8b432d,CLI-00045,PROD-03,2025-03-02,Renovação,999.0
SUB-f3019b,CLI-00045,PROD-03,2025-04-01,Renovação,999.0
SUB-1272ff,CLI-00045,PROD-03,2025-05-01,Renovação,999.0
SUB-f8838c,CLI-00045,PROD-03,2025-05-31,Renovação,999.0
SUB-cc42f6,CLI-00045,PROD-03,2025-06-30,Renovação,999.0
SUB-990e67,CLI-00045,PROD-03,2025-07-30,Cancelamento,0.0
SUB-e203d4,CLI-00046,PROD-02,2025-01-19,Criação,299.0
SUB-31088a,CLI-00046,PROD-02,2025-02-18,Renovação,299.0
SUB-938351,CLI-00046,PROD-02,2025-03-20,Renovação,299.0
SUB-b7f5d2,CLI-00046,PROD-02,2025-04-19,Renovação,299.0
SUB-087124,CLI-00046,PROD-02,2025-05-19,Cancelamento,0.0
SUB-7c733a,CLI-00047,PROD-02,2025-02-11,Criação,299.0
SUB-69678f,CLI-00047,PROD-02,2025-03-13,Cancelamento,0.0
SUB-ac8766,CLI-00048,PROD-03,2025-01-19,Criação,999.0
SUB-c000a9,CLI-00048,PROD-03,2025-02-18,Renovação,999.0
SUB-8e8be6,CLI-00048,PROD-03,2025-03-20,Renovação,999.0
SUB-21b8dc,CLI-00048,PROD-03,2025-04-19,Renovação,999.0
SUB-c17717,CLI-00048,PROD-03,2025-05-19,Renovação,999.0
SUB-8a16a2,CLI-00048,PROD-03,2025-06-18,Renovação,999.0
SUB-2844bc,CLI-00048,PROD-03,2025-07-18,Cancelamento,0.0
SUB-399633,CLI-00049,PROD-01,2025-01-16,Criação,99.0
SUB-34d52e,CLI-00049,PROD-01,2025-02-15,Cancelamento,0.0
SUB-d994b9,CLI-00050,PROD-02,2025-02-03,Criação,299.0
SUB-807367,CLI-00050,PROD-02,2025-03-05,Renovação,299.0
SUB-7fa8d8,CLI-00050,PROD-02,2025-04-04,Renovação,299.0
SUB-2ae008,CLI-00050,PROD-02,2025-05-04,Renovação,299.0
SUB-1b8544,CLI-00050,PROD-02,2025-06-03,Renovação,299.0
SUB-bc12c8,CLI-00050,PROD-02,2025-07-03,Renovação,299.0
SUB-e4d6e0,CLI-00050,PROD-02,2025-08-02,Cancelamento,0.0
SUB-ca1813,CLI-00051,PROD-02,2025-01-26,Criação,299.0
SUB-f005c6,CLI-00051,PROD-02,2025-02-25,Renovação,299.0
SUB-833132,CLI-00051,PROD-02,2025-03-27,Cancelamento,0.0
SUB-fdcff6,CLI-00052,PROD-01,2025-01-23,Criação,99.0
SUB-26d6a5,CLI-00052,PROD-01,2025-02-22,Renovação,99.0
SUB-24fce0,CLI-00052,PROD-01,2025-03-24,Renovação,99.0
SUB-9c723d,CLI-00052,PROD-01,2025-04-23,Renovação,99.0
SUB-870e1b,CLI-00052,PROD-01,2025-05-23,Cancelamento,0.0
SUB-712c00,CLI-00053,PROD-03,2025-01-20,Criação,999.0
SUB-d7ea44,CLI-00053,PROD-03,2025-02-19,Renovação,999.0
SUB-e824fa,CLI-00053,PROD-03,2025-03-21,Renovação,999.0
SUB-448b5e,CLI-00053,PROD-03,2025-04-20,Renovação,999.0
SUB-232946,CLI-00053,PROD-03,2025-05-20,Renovação,999.0
SUB-220036,CLI-00053,PROD-03,2025-06-19,Renovação,999.0
SUB-a11866,CLI-00053,PROD-03,2025-07-19,Renovação,999.0
SUB-57d903,CLI-00053,PROD-03,2025-08-18,Renovação,999.0
SUB-461be0,CLI-00053,PROD-03,2025-09-17,Renovação,999.0
SUB-a1ce7e,CLI-00053,PROD-03,2025-10-17,Renovação,999.0
SUB-3f162e,CLI-00053,PROD-03,2025-11-16,Cancelamento,0.0
SUB-971be4,CLI-00054,PROD-03,2025-01-28,Criação,999.0
SUB-c47dc3,CLI-00054,PROD-03,2025-02-27,Renovação,999.0
SUB-5e1417,CLI-00054,PROD-03,2025-03-29,Renovação,999.0
SUB-0f83e9,CLI-00054,PROD-03,2025-04-28,Renovação,999.0
SUB-e8f6a1,CLI-00054,PROD-03,2025-05-28,Renovação,999.0
SUB-9586cc,CLI-00054,PROD-03,2025-06-27,Renovação,999.0
SUB-69ecba,CLI-00054,PROD-03,2025-07-27,Renovação,999.0
SUB-0f948e,CLI-00054,PROD-03,2025-08-26,Renovação,999.0
SUB-441134,CLI-00054,PROD-03,2025-09-25,Renovação,999.0
SUB-0305ad,CLI-00054,PROD-03,2025-10-25,Renovação,999.0
SUB-3f652d,CLI-00054,PROD-03,2025-11-24,Renovação,999.0
SUB-4fdd99,CLI-00054,PROD-03,2025-12-24,Renovação,999.0
SUB-c10eb0,CLI-00055,PROD-03,2025-01-19,Criação,999.0
SUB-0e7da6,CLI-00055,PROD-03,2025-02-18,Renovação,999.0
SUB-ba73d7,CLI-00055,PROD-03,2025-03-20,Renovação,999.0
SUB-8403e1,CLI-00055,PROD-03,2025-04-19,Renovação,999.0
SUB-238580,CLI-00055,PROD-03,2025-05-19,Renovação,999.0
SUB-6c93ec,CLI-00055,PROD-03,2025-06-18,Renovação,999.0
SUB-5c2702,CLI-00055,PROD-03,2025-07-18,Cancelamento,0.0
SUB-7277e4,CLI-00056,PROD-02,2025-02-02,Criação,299.0
SUB-5ffab1,CLI-00056,PROD-02,2025-03-04,Renovação,299.0
SUB-3796fb,CLI-00056,PROD-02,2025-04-03,Cancelamento,0.0
SUB-7f7fde,CLI-00057,PROD-03,2025-01-20,Criação,999.0
SUB-d65420,CLI-00057,PROD-03,2025-02-19,Cancelamento,0.0
SUB-db038c,CLI-00058,PROD-02,2025-01-29,Criação,299.0
SUB-a2eb02,CLI-00058,PROD-02,2025-02-28,Renovação,299.0
SUB-ef4566,CLI-00058,PROD-02,2025-03-30,Renovação,299.0
SUB-53a628,CLI-00058,PROD-02,2025-04-29,Renovação,299.0
SUB-a6f2cf,CLI-00058,PROD-02,2025-05-29,Renovação,299.0
SUB-5b7909,CLI-00058,PROD-02,2025-06-28,Renovação,299.0
SUB-22710e,CLI-00058,PROD-02,2025-07-28,Renovação,299.0
SUB-82f522,CLI-00058,PROD-02,2025-08-27,Renovação,299.0
SUB-79e774,CLI-00058,PROD-02,2025-09-26,Renovação,299.0
SUB-6304a7,CLI-00058,PROD-02,2025-10-26,Renovação,299.0
SUB-065d9b,CLI-00058,PROD-02,2025-11-25,Renovação,299.0
SUB-220f11,CLI-00058,PROD-02,2025-12-25,Cancelamento,0.0
SUB-47296b,CLI-00059,PROD-03,2025-02-08,Criação,999.0
SUB-ef01ba,CLI-00059,PROD-03,2025-03-10,Renovação,999.0
SUB-5fa7c3,CLI-00059,PROD-03,2025-04-09,Cancelamento,0.0
SUB-928d9c,CLI-00060,PROD-01,2025-02-08,Criação,99.0
SUB-4ee8eb,CLI-00060,PROD-01,2025-03-10,Renovação,99.0
SUB-034945,CLI-00060,PROD-01,2025-04-09,Renovação,99.0
SUB-ca49a5,CLI-00060,PROD-01,2025-05-09,Renovação,99.0
SUB-3b0208,CLI-00060,PROD-01,2025-06-08,Renovação,99.0
SUB-0e099b,CLI-00060,PROD-01,2025-07-08,Renovação,99.0
SUB-a5868d,CLI-00060,PROD-01,2025-08-07,Renovação,99.0
SUB-b27f7b,CLI-00060,PROD-01,2025-09-06,Renovação,99.0
SUB-a644e6,CLI-00060,PROD-01,2025-10-06,Renovação,99.0
SUB-b8f1d2,CLI-00060,PROD-01,2025-11-05,Cancelamento,0.0
SUB-a7db6c,CLI-00061,PROD-02,2025-01-26,Criação,299.0
SUB-826d5e,CLI-00061,PROD-02,2025-02-25,Renovação,299.0
SUB-f07190,CLI-00061,PROD-02,2025-03-27,Renovação,299.0
SUB-085f2f,CLI-00061,PROD-02,2025-04-26,Cancelamento,0.0
SUB-ffffad,CLI-00062,PROD-02,2025-02-08,Criação,299.0
SUB-dc592b,CLI-00062,PROD-02,2025-03-10,Renovação,299.0
SUB-99fe9f,CLI-00062,PROD-02,2025-04-09,Renovação,299.0
SUB-d0304c,CLI-00062,PROD-02,2025-05-09,Renovação,299.0
SUB-e9e086,CLI-00062,PROD-02,2025-06-08,Renovação,299.0
SUB-5a6189,CLI-00062,PROD-02,2025-07-08,Renovação,299.0
SUB-2f85a1,CLI-00062,PROD-02,2025-08-07,Renovação,299.0
SUB-cfc885,CLI-00062,PROD-02,2025-09-06,Cancelamento,0.0
SUB-642b4c,CLI-00063,PROD-02,2025-02-11,Criação,299.0
SUB-ebf4a9,CLI-00063,PROD-02,2025-03-13,Renovação,299.0
SUB-cce5b0,CLI-00063,PROD-02,2025-04-12,Cancelamento,0.0
SUB-214111,CLI-00064,PROD-02,2025-02-09,Criação,299.0
SUB-4ff519,CLI-00064,PROD-02,2025-03-11,Renovação,299.0
SUB-3d9fdd,CLI-00064,PROD-02,2025-04-10,Renovação,299.0
SUB-c05cb0,CLI-00064,PROD-02,2025-05-10,Renovação,299.0
SUB-4b1c96,CLI-00064,PROD-02,2025-06-09,Renovação,299.0
SUB-546e03,CLI-00064,PROD-02,2025-07-09,Renovação,299.0
SUB-dd791e,CLI-00064,PROD-02,2025-08-08,Renovação,299.0
SUB-44df4f,CLI-00064,PROD-02,2025-09-07,Cancelamento,0.0
SUB-056e36,CLI-00065,PROD-02,2025-01-25,Criação,299.0
SUB-b1aaa3,CLI-00065,PROD-02,2025-02-24,Renovação,299.0
SUB-9b8922,CLI-00065,PROD-02,2025-03-26,Renovação,299.0
SUB-9ffed0,CLI-00065,PROD-02,2025-04-25,Renovação,299.0
SUB-c168a6,CLI-00065,PROD-02,2025-05-25,Renovação,299.0
SUB-23de69,CLI-00065,PROD-02,2025-06-24,Renovação,299.0
SUB-dc52a5,CLI-00065,PROD-02,2025-07-24,Renovação,299.0
SUB-7f0190,CLI-00065,PROD-02,2025-08-23,Cancelamento,0.0
SUB-eb3168,CLI-00066,PROD-01,2025-01-18,Criação,99.0
