id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00015,2025-03-27 15:11:16,Patricia Silva,lead_00015@empresa-demo.com.br,+55 11 9 9767-8218,Santos Consultoria,Analista de BI,Agro,Pequena,RJ,Google,google,search_marca,cpc,/lp-bi-executivo,Qualificado,69,2025-03-29,,OPP-00002
LEAD-00016,2025-01-13 20:59:20,Bruno Silva,lead_00016@empresa-demo.com.br,+55 31 9 9261-6325,Freitas EIRELI,Coordenador de Operações,Agro,Pequena,MG,Email,email,,email,/lp-bi-executivo,Novo,46,,,
LEAD-00017,2025-03-19 09:52:24,Amanda Costa,lead_00017@empresa-demo.com.br,+55 31 9 9996-8032,Mendes ME,Gerente de Marketing,Saúde,Média,RS,Google,google,search_marca,cpc,/home,Convertido,66,2025-03-20,,OPP-00003
LEAD-00018,2025-08-10 13:13:37,Beatriz Gomes,lead_00018@empresa-demo.com.br,+55 51 9 8765-1383,Costa Serviços,Analista de Marketing,Varejo,Pequena,MG,Indicação,referral,,,/lp-dashboard-rapido,Qualificado,89,2025-08-16,,OPP-00004
LEAD-00019,2025-11-01 10:02:34,Ana Rocha,lead_00019@empresa-demo.com.br,+55 11 9 9157-3814,Mendes Soluções,Controller,Varejo,Pequena,PR,Orgânico,organic,,,/lp-dashboard-rapido,Em Qualificação,30,,,
LEAD-00020,2025-08-06 10:22:12,Thiago Rodrigues,lead_00020@empresa-demo.com.br,+55 21 9 8501-6857,Moreira Ltda,Coordenador de Operações,Varejo,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,50,2025-08-07,,OPP-00005
LEAD-00021,2025-03-11 12:21:50,Rodrigo Santos,lead_00021@empresa-demo.com.br,+55 21 9 9751-7632,Souza Group,Controller,Manufatura,Média,SC,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,100,,Sem orçamento,
LEAD-00022,2025-04-08 14:58:10,Juliana Moreira,lead_00022@empresa-demo.com.br,+55 51 9 8054-6682,Ferreira EIRELI,Controller,Manufatura,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Qualificado,72,2025-04-09,,
LEAD-00023,2025-01-25 13:48:38,Camila Alves,lead_00023@empresa-demo.com.br,+55 51 9 9231-3193,Oliveira ME,Gerente de Marketing,Serviços Financeiros,MEI,GO,Indicação,referral,,,/home,Qualificado,83,2025-02-01,,OPP-00006
LEAD-00024,2025-04-03 08:24:11,Juliana Oliveira,lead_00024@empresa-demo.com.br,+55 11 9 9159-4328,Mendes Serviços,Analista de Marketing,TI,Média,PR,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Desqualificado,73,,Sem urgência,
LEAD-00025,2025-02-12 11:46:25,Mariana Costa,lead_00025@empresa-demo.com.br,+55 41 9 8652-3476,Carvalho Serviços,Gerente Comercial,RH,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,43,,Sem urgência,
LEAD-00026,2025-01-19 17:10:42,Ana Moreira,lead_00026@empresa-demo.com.br,+55 21 9 8553-2000,Rocha S.A.,Diretor Comercial,Saúde,Média,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,86,,Sem urgência,
LEAD-00027,2025-10-05 09:37:40,Patricia Martins,lead_00027@empresa-demo.com.br,+55 11 9 9059-8235,Silva Soluções,Analista de Marketing,Agro,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Novo,41,,,
LEAD-00028,2025-02-03 16:34:15,Diego Lima,lead_00028@empresa-demo.com.br,+55 51 9 9620-2793,Martins Consultoria,Controller,Saúde,Média,GO,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,100,,Sem urgência,
LEAD-00029,2025-05-19 11:13:56,Bruno Mendes,lead_00029@empresa-demo.com.br,+55 51 9 9143-8045,Mendes Ltda,CFO,Serviços Financeiros,Pequena,MG,Google,google,display_remarketing,cpc,/lp-analise-dados,Desqualificado,45,,,
LEAD-00030,2025-04-17 13:40:32,Lucas Gomes,lead_00030@empresa-demo.com.br,+55 21 9 9698-9871,Araújo Comércio,Analista de BI,TI,Média,RS,Google,google,search_generico_dados,cpc,/home,Desqualificado,52,,,
LEAD-00031,2025-04-16 10:42:37,Mariana Carvalho,lead_00031@empresa-demo.com.br,+55 21 9 9765-6224,Costa Ltda,CFO,Serviços Financeiros,Média,RJ,Orgânico,organic,,,/pricing,Em Qualificação,40,,,
LEAD-00032,2025-07-12 19:50:42,Lucas Costa,lead_00032@empresa-demo.com.br,+55 31 9 8915-3819,Costa Soluções,Gerente Comercial,RH,Pequena,PR,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Qualificado,75,2025-07-19,,OPP-00007
LEAD-00033,2025-02-19 17:11:38,Ana Oliveira,lead_00033@empresa-demo.com.br,+55 41 9 8807-3789,Costa ME,Analista de Marketing,Varejo,MEI,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,35,,,
LEAD-00034,2025-01-27 12:41:02,Patricia Santos,lead_00034@empresa-demo.com.br,+55 11 9 8102-2382,Nunes Soluções,Controller,Educação,Pequena,PR,Google,google,search_marca,cpc,/pricing,Desqualificado,53,,,
LEAD-00035,2025-02-19 11:24:54,Diego Costa,lead_00035@empresa-demo.com.br,+55 41 9 9976-1348,Lima ME,Gerente Comercial,Saúde,Pequena,RS,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Em Qualificação,35,,,
LEAD-00036,2025-10-27 08:30:27,Beatriz Alves,lead_00036@empresa-demo.com.br,+55 51 9 9460-6799,Carvalho S.A.,Gerente de Marketing,Varejo,Média,SP,Indicação,referral,,,/lp-bi-executivo,Desqualificado,66,,Sem fit de negócio,
LEAD-00037,2025-09-28 11:43:07,Juliana Alves,lead_00037@empresa-demo.com.br,+55 41 9 8234-1203,Rocha S.A.,Controller,Logística,Pequena,SP,Google,google,search_generico_dados,cpc,/home,Desqualificado,43,,Sem fit de negócio,
LEAD-00038,2025-12-10 09:58:47,Thiago Lima,lead_00038@empresa-demo.com.br,+55 41 9 8962-7362,Ferreira S.A.,Gerente Comercial,TI,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Em Qualificação,47,,,
LEAD-00039,2025-11-14 20:04:30,Felipe Ferreira,lead_00039@empresa-demo.com.br,+55 51 9 9127-8231,Alves Group,Gerente de Marketing,Serviços Financeiros,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Desqualificado,55,,Sem orçamento,
LEAD-00040,2025-01-06 12:35:14,Natalia Ferreira,lead_00040@empresa-demo.com.br,+55 31 9 8159-9129,Costa Consultoria,Analista de BI,Educação,Pequena,RJ,Orgânico,organic,,,/lp-dashboard-rapido,Qualificado,58,2025-01-13,,
LEAD-00041,2025-03-28 12:49:34,Juliana Barros,lead_00041@empresa-demo.com.br,+55 21 9 8856-1679,Carvalho Group,CEO,Marketing,Pequena,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Desqualificado,58,,Processo longo de decisão,
LEAD-00042,2025-09-11 15:47:17,Fernanda Silva,lead_00042@empresa-demo.com.br,+55 31 9 8480-6263,Silva Group,Controller,Agro,MEI,PR,Meta,facebook,remarketing_visitantes,paid_social,/pricing,Novo,46,,,
LEAD-00043,2025-01-16 18:40:26,Pedro Mendes,lead_00043@empresa-demo.com.br,+55 41 9 9034-9561,Freitas S.A.,CEO,Logística,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/home,Novo,41,,,
LEAD-00044,2025-04-14 15:08:43,Fernanda Freitas,lead_00044@empresa-demo.com.br,+55 51 9 9893-2100,Araújo Soluções,CFO,Logística,Grande,SP,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,82,,Processo longo de decisão,
LEAD-00045,2025-02-16 19:10:36,Leticia Moreira,lead_00045@empresa-demo.com.br,+55 51 9 8630-6480,Nunes Ltda,Gerente de Marketing,Marketing,Média,SC,Email,email,,email,/home,Novo,37,,,
LEAD-00046,2025-01-02 11:45:15,Ana Pereira,lead_00046@empresa-demo.com.br,+55 51 9 9042-5024,Rodrigues Soluções,Diretor Comercial,Varejo,Pequena,MG,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Qualificado,58,2025-01-06,,OPP-00008
LEAD-00047,2025-03-06 14:26:56,Ana Carvalho,lead_00047@empresa-demo.com.br,+55 11 9 9258-1264,Mendes S.A.,Gerente Comercial,Marketing,Pequena,RJ,Google,google,search_marca,cpc,/lp-dashboard-rapido,Desqualificado,82,,Sem urgência,
LEAD-00048,2025-01-16 20:13:36,Juliana Barros,lead_00048@empresa-demo.com.br,+55 21 9 9426-9438,Gomes Group,Controller,Manufatura,Média,DF,Orgânico,organic,,,/lp-analise-dados,Convertido,56,2025-01-22,,OPP-00009
LEAD-00049,2025-11-23 15:03:16,Patricia Gomes,lead_00049@empresa-demo.com.br,+55 11 9 9116-7577,Silva Consultoria,Analista de Marketing,Varejo,Pequena,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,93,,Processo longo de decisão,
LEAD-00050,2025-09-01 15:12:51,Fernanda Carvalho,lead_00050@empresa-demo.com.br,+55 51 9 8164-9790,Costa Group,Analista de BI,Marketing,MEI,SP,Email,email,,email,/lp-dashboard-rapido,Desqualificado,67,,,
LEAD-00051,2025-07-27 12:39:16,Juliana Rodrigues,lead_00051@empresa-demo.com.br,+55 21 9 8061-4379,Araújo S.A.,Controller,Manufatura,Média,RS,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,62,,Sem urgência,
LEAD-00052,2025-02-12 20:36:39,Pedro Gomes,lead_00052@empresa-demo.com.br,+55 51 9 8367-2040,Pereira Group,Controller,TI,Média,RJ,Orgânico,organic,,,/lp-analise-dados,Desqualificado,56,,Processo longo de decisão,
LEAD-00053,2025-03-17 19:49:17,Rodrigo Alves,lead_00053@empresa-demo.com.br,+55 21 9 9603-2234,Moreira Comércio,Analista de Marketing,Manufatura,MEI,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-analise-dados,Desqualificado,77,,Sem orçamento,
LEAD-00054,2025-12-17 17:55:48,Beatriz Carvalho,lead_00054@empresa-demo.com.br,+55 31 9 9807-3325,Alves EIRELI,Gerente Comercial,Serviços Financeiros,Pequena,SP,Google,google,search_generico_dados,cpc,/home,Novo,33,,,
LEAD-00055,2025-12-14 18:19:02,Carlos Souza,lead_00055@empresa-demo.com.br,+55 11 9 9050-9837,Mendes Ltda,Gerente de Marketing,Manufatura,Média,BA,Email,email,,email,/lp-analise-dados,Desqualificado,58,,Sem fit de negócio,
LEAD-00056,2025-12-18 10:41:55,Amanda Costa,lead_00056@empresa-demo.com.br,+55 31 9 9540-1494,Carvalho ME,Gerente de Marketing,Marketing,MEI,RJ,Google,google,display_remarketing,cpc,/pricing,Desqualificado,48,,,
LEAD-00057,2025-02-18 08:27:59,Patricia Nunes,lead_00057@empresa-demo.com.br,+55 41 9 9758-2805,Costa Serviços,Analista de BI,Marketing,Pequena,SP,Google,google,search_marca,cpc,/pricing,Desqualificado,89,,,
LEAD-00058,2025-06-21 20:51:11,Carlos Barros,lead_00058@empresa-demo.com.br,+55 31 9 8551-4577,Lima Ltda,CFO,Agro,Pequena,RS,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Qualificado,61,2025-06-24,,OPP-00010
LEAD-00059,2025-10-10 20:42:59,Patricia Barros,lead_00059@empresa-demo.com.br,+55 31 9 8440-7681,Mendes Ltda,Controller,Varejo,Média,PE,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Qualificado,77,2025-10-12,,OPP-00011
LEAD-00060,2025-08-13 19:03:15,Pedro Araújo,lead_00060@empresa-demo.com.br,+55 41 9 8001-3160,Martins EIRELI,CEO,Educação,Pequena,SP,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Qualificado,74,2025-08-20,,OPP-00012
LEAD-00061,2025-05-17 20:05:44,Carlos Martins,lead_00061@empresa-demo.com.br,+55 31 9 9391-1266,Martins EIRELI,Diretor Comercial,RH,Média,SP,Orgânico,organic,,,/pricing,Desqualificado,64,,Sem urgência,
LEAD-00062,2025-08-16 11:33:23,Bruno Lima,lead_00062@empresa-demo.com.br,+55 41 9 8311-4237,Souza Soluções,Analista de BI,Educação,Pequena,RJ,Indicação,referral,,,/home,Desqualificado,75,,Processo longo de decisão,
LEAD-00063,2025-02-19 12:36:52,Diego Moreira,lead_00063@empresa-demo.com.br,+55 21 9 9532-1827,Barros Tecnologia,CEO,Saúde,Média,RJ,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-bi-executivo,Desqualificado,66,,Sem fit de negócio,
LEAD-00064,2025-05-15 17:37:26,Felipe Nunes,lead_00064@empresa-demo.com.br,+55 31 9 8772-3528,Moreira ME,Controller,Agro,Média,PR,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Novo,46,,,
LEAD-00065,2025-05-17 15:45:31,Juliana Gomes,lead_00065@empresa-demo.com.br,+55 41 9 8025-5933,Freitas Serviços,Coordenador de Operações,Educação,Pequena,SP,Indicação,referral,,,/pricing,Desqualificado,86,,Sem urgência,
LEAD-00066,2025-12-20 09:09:08,Camila Moreira,lead_00066@empresa-demo.com.br,+55 11 9 8593-5874,Rodrigues S.A.,Gerente de Marketing,Marketing,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/pricing,Convertido,60,2025-12-21,,OPP-00013
LEAD-00067,2025-10-19 09:13:19,Fernanda Pereira,lead_00067@empresa-demo.com.br,+55 51 9 9015-6265,Rodrigues Ltda,Analista de BI,Manufatura,Pequena,SP,Indicação,referral,,,/pricing,Convertido,65,2025-10-24,,OPP-00014
LEAD-00068,2025-04-01 13:39:45,Bruno Rocha,lead_00068@empresa-demo.com.br,+55 21 9 8478-6518,Gomes Tecnologia,Diretor Comercial,Varejo,Média,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/home,Qualificado,76,2025-04-06,,OPP-00015
LEAD-00069,2025-08-20 14:08:58,Felipe Moreira,lead_00069@empresa-demo.com.br,+55 11 9 9329-7062,Souza Group,Head de Dados,Manufatura,MEI,SP,Email,email,,email,/home,Desqualificado,66,,,
LEAD-00070,2025-02-17 14:36:21,Rodrigo Rodrigues,lead_00070@empresa-demo.com.br,+55 31 9 9739-1110,Silva Serviços,CEO,Educação,Média,SP,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Qualificado,60,2025-02-24,,OPP-00016
LEAD-00071,2025-09-16 18:39:20,Rafael Costa,lead_00071@empresa-demo.com.br,+55 41 9 9003-9124,Gomes EIRELI,Diretor Comercial,Saúde,MEI,DF,Email,email,,email,/lp-dashboard-rapido,Qualificado,55,2025-09-17,,OPP-00017
LEAD-00072,2025-10-06 08:09:44,Carlos Rodrigues,lead_00072@empresa-demo.com.br,+55 51 9 9479-2162,Rocha S.A.,Controller,Educação,Pequena,SP,Orgânico,organic,,,/home,Desqualificado,51,,,
LEAD-00073,2025-11-10 12:54:28,Carlos Ferreira,lead_00073@empresa-demo.com.br,+55 11 9 9596-5438,Pereira ME,Analista de Marketing,RH,MEI,PR,Orgânico,organic,,,/pricing,Em Qualificação,48,,,
LEAD-00074,2025-12-01 19:53:30,Felipe Lima,lead_00074@empresa-demo.com.br,+55 51 9 8146-8720,Rodrigues Soluções,Gerente de Marketing,Manufatura,Grande,GO,Email,email,,email,/lp-analise-dados,Qualificado,56,2025-12-08,,OPP-00018
LEAD-00075,2025-04-13 11:16:02,Gustavo Rodrigues,lead_00075@empresa-demo.com.br,+55 31 9 9042-1023,Costa Comércio,CFO,TI,Pequena,SP,Google,google,search_marca,cpc,/lp-analise-dados,Desqualificado,90,,,
LEAD-00076,2025-09-22 13:15:38,Patricia Araújo,lead_00076@empresa-demo.com.br,+55 11 9 9324-9059,Alves Consultoria,Analista de Marketing,Varejo,MEI,SP,Orgânico,organic,,,/lp-bi-executivo,Convertido,72,2025-09-26,,OPP-00019
LEAD-00077,2025-12-25 11:38:59,Ana Pereira,lead_00077@empresa-demo.com.br,+55 11 9 9647-9841,Gomes Consultoria,Gerente de Marketing,Educação,Média,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Qualificado,80,2025-12-27,,OPP-00020
LEAD-00078,2025-07-13 18:17:40,Carlos Rodrigues,lead_00078@empresa-demo.com.br,+55 51 9 9106-1203,Barros Soluções,Analista de BI,RH,Pequena,MG,Indicação,referral,,,/lp-dashboard-rapido,Desqualificado,100,,Processo longo de decisão,
LEAD-00079,2025-03-07 19:15:21,Fernanda Carvalho,lead_00079@empresa-demo.com.br,+55 21 9 9238-8674,Pereira Tecnologia,CEO,Logística,Grande,RJ,Orgânico,organic,,,/pricing,Qualificado,56,2025-03-08,,OPP-00021
LEAD-00080,2025-08-02 17:10:02,Carlos Rocha,lead_00080@empresa-demo.com.br,+55 51 9 8189-9861,Mendes Ltda,CEO,Educação,MEI,SP,Google,google,display_remarketing,cpc,/lp-bi-executivo,Desqualificado,73,,,
LEAD-00081,2025-08-18 08:21:10,Beatriz Carvalho,lead_00081@empresa-demo.com.br,+55 11 9 8228-7607,Souza S.A.,Gerente de Marketing,Logística,Grande,PR,Meta,facebook,remarketing_visitantes,paid_social,/lp-bi-executivo,Qualificado,60,2025-08-24,,OPP-00022
LEAD-00082,2025-10-16 15:17:23,Mariana Silva,lead_00082@empresa-demo.com.br,+55 11 9 9768-9713,Gomes EIRELI,Analista de BI,Educação,MEI,PR,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Qualificado,75,2025-10-20,,OPP-00023
LEAD-00083,2025-08-14 20:31:51,Beatriz Oliveira,lead_00083@empresa-demo.com.br,+55 41 9 8368-5066,Moreira Group,CFO,Agro,Pequena,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-bi-executivo,Desqualificado,59,,Sem fit de negócio,
LEAD-00084,2025-04-05 13:31:52,Ana Lima,lead_00084@empresa-demo.com.br,+55 21 9 9857-7361,Carvalho S.A.,Gerente Comercial,RH,MEI,PE,Orgânico,organic,,,/lp-analise-dados,Desqualificado,65,,Sem orçamento,
LEAD-00085,2025-11-12 08:08:46,Beatriz Rodrigues,lead_00085@empresa-demo.com.br,+55 41 9 8544-1131,Santos Tecnologia,Controller,Manufatura,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-bi-executivo,Desqualificado,68,,Sem orçamento,
LEAD-00086,2025-01-24 11:40:01,Natalia Santos,lead_00086@empresa-demo.com.br,+55 11 9 9245-5297,Nunes S.A.,CFO,Saúde,Média,PR,Email,email,,email,/home,Em Qualificação,39,,,
LEAD-00087,2025-08-27 10:25:02,Rodrigo Nunes,lead_00087@empresa-demo.com.br,+55 51 9 8881-1704,Araújo Group,Analista de BI,Marketing,Pequena,SC,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Em Qualificação,38,,,
LEAD-00088,2025-08-05 08:20:18,Thiago Gomes,lead_00088@empresa-demo.com.br,+55 31 9 9895-6396,Alves Consultoria,Diretor Comercial,Manufatura,MEI,MG,Email,email,,email,/pricing,Desqualificado,65,,Sem urgência,
LEAD-00089,2025-07-10 12:48:21,Rafael Freitas,lead_00089@empresa-demo.com.br,+55 21 9 9222-7078,Moreira Tecnologia,Analista de BI,Serviços Financeiros,Pequena,RJ,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,60,,Sem fit de negócio,
LEAD-00090,2025-05-26 14:53:08,Felipe Carvalho,lead_00090@empresa-demo.com.br,+55 11 9 8916-1171,Silva EIRELI,CEO,Marketing,Grande,SP,Email,email,,email,/home,Em Qualificação,49,,,
LEAD-00091,2025-05-12 08:04:23,Beatriz Silva,lead_00091@empresa-demo.com.br,+55 11 9 8903-4774,Lima EIRELI,Coordenador de Operações,RH,Pequena,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/home,Em Qualificação,47,,,
LEAD-00092,2025-02-09 12:04:13,Carlos Martins,lead_00092@empresa-demo.com.br,+55 31 9 8905-5347,Barros Serviços,Gerente de Marketing,RH,Grande,PR,Google,google,search_generico_dados,cpc,/lp-dashboard-rapido,Em Qualificação,45,,,
LEAD-00093,2025-10-04 17:59:47,Juliana Souza,lead_00093@empresa-demo.com.br,+55 51 9 9088-7518,Gomes Serviços,Head de Dados,Logística,Média,RJ,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Desqualificado,35,,,
LEAD-00094,2025-12-23 17:31:16,Felipe Gomes,lead_00094@empresa-demo.com.br,+55 41 9 9120-1113,Carvalho S.A.,CFO,Marketing,MEI,SP,Google,google,search_marca,cpc,/lp-bi-executivo,Desqualificado,92,,Processo longo de decisão,
LEAD-00095,2025-11-04 17:11:10,Gustavo Mendes,lead_00095@empresa-demo.com.br,+55 41 9 9001-4963,Oliveira Comércio,Diretor Comercial,Educação,Grande,SP,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/pricing,Em Qualificação,36,,,
LEAD-00096,2025-04-02 10:55:35,Gustavo Ferreira,lead_00096@empresa-demo.com.br,+55 21 9 9670-7468,Lima EIRELI,Analista de Marketing,RH,Média,MG,Google,google,search_generico_dados,cpc,/lp-bi-executivo,Em Qualificação,38,,,
LEAD-00097,2025-09-23 10:14:46,Camila Costa,lead_00097@empresa-demo.com.br,+55 11 9 8279-4904,Araújo Serviços,Analista de BI,Varejo,Média,SP,Indicação,referral,,,/lp-analise-dados,Desqualificado,92,,Sem fit de negócio,
LEAD-00098,2025-07-10 10:13:19,Fernanda Rocha,lead_00098@empresa-demo.com.br,+55 51 9 9075-3446,Moreira EIRELI,Controller,Varejo,Média,RJ,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-dashboard-rapido,Desqualificado,66,,,
LEAD-00099,2025-01-15 13:27:36,Fernanda Gomes,lead_00099@empresa-demo.com.br,+55 21 9 9128-4623,Alves Soluções,Coordenador de Operações,Varejo,MEI,SC,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,79,,Sem orçamento,
LEAD-00100,2025-06-21 19:49:09,Pedro Ferreira,lead_00100@empresa-demo.com.br,+55 41 9 8956-4577,Lima ME,Diretor Comercial,Serviços Financeiros,Pequena,RS,Orgânico,organic,,,/lp-analise-dados,Em Qualificação,38,,,
LEAD-00101,2025-01-18 13:03:15,Beatriz Carvalho,lead_00101@empresa-demo.com.br,+55 51 9 8641-3776,Pereira Serviços,Controller,Manufatura,Média,SP,Meta,facebook,black_friday_promo,paid_social,/lp-dashboard-rapido,Desqualificado,59,,Sem urgência,
LEAD-00102,2025-02-16 12:01:43,Fernanda Santos,lead_00102@empresa-demo.com.br,+55 31 9 9036-3736,Mendes Consultoria,Head de Dados,Marketing,Pequena,RJ,Orgânico,organic,,,/lp-analise-dados,Desqualificado,71,,Processo longo de decisão,
LEAD-00103,2025-03-17 18:22:40,Felipe Costa,lead_00103@empresa-demo.com.br,+55 41 9 9492-2162,Silva Ltda,CEO,Agro,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/home,Desqualificado,60,,Sem urgência,
LEAD-00104,2025-12-23 20:36:43,Natalia Ferreira,lead_00104@empresa-demo.com.br,+55 31 9 9724-2267,Souza Comércio,CEO,Agro,Grande,RJ,Indicação,referral,,,/lp-analise-dados,Desqualificado,89,,,
LEAD-00105,2025-09-26 18:13:09,Natalia Moreira,lead_00105@empresa-demo.com.br,+55 31 9 8443-3089,Gomes Soluções,Analista de BI,Educação,Grande,SP,Meta,facebook,remarketing_visitantes,paid_social,/home,Desqualificado,61,,Processo longo de decisão,
