id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-00090,2025-01-28 00:00:00,Lead L-00090,user_l-00090@empresa.com,organic,direct,Qualificado
L-00091,2025-01-23 00:00:00,Lead L-00091,user_l-00091@empresa.com,google,search_principal,Qualificado
L-00092,2025-01-08 00:00:00,Lead L-00092,user_l-00092@empresa.com,google,search_principal,Qualificado
L-00093,2025-01-17 00:00:00,Lead L-00093,user_l-00093@empresa.com,facebook,awareness_geral,Qualificado
L-00094,2025-01-10 00:00:00,Lead L-00094,user_l-00094@empresa.com,google,search_principal,Qualificado
L-00095,2025-01-12 00:00:00,Lead L-00095,user_l-00095@empresa.com,facebook,awareness_geral,Qualificado
L-00096,2025-01-10 00:00:00,Lead L-00096,user_l-00096@empresa.com,google,search_principal,Qualificado
L-00097,2025-01-12 00:00:00,Lead L-00097,user_l-00097@empresa.com,GOOGLE,search_principal,Qualificado
L-00098,2025-01-06 00:00:00,Lead L-00098,user_l-00098@empresa.com,google,search_principal,Qualificado
L-00099,2025-01-06 00:00:00,Lead L-00099,user_l-00099@empresa.com,google,search_principal,Qualificado
L-00100,2025-01-08 00:00:00,Lead L-00100,user_l-00100@empresa.com,google,search_principal,Qualificado
L-00101,2025-01-11 00:00:00,Lead L-00101,user_l-00101@empresa.com,google,search_principal,Qualificado
L-00102,2025-01-13 00:00:00,Lead L-00102,USER_L-00102@EMPRESA.COM,google,search_principal,Qualificado
L-00103,2025-01-17 00:00:00,Lead L-00103,user_l-00103@empresa.com,google,search_principal,Qualificado
L-00104,2025-01-13 00:00:00,Lead L-00104,USER_L-00104@EMPRESA.COM,google,search_principal,Qualificado
L-00105,2025-01-17 00:00:00,Lead L-00105,USER_L-00105@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00106,2025-01-13 00:00:00,Lead L-00106,user_l-00106@empresa.com,organic,direct,Qualificado
L-00107,2025-01-07 00:00:00,Lead L-00107,USER_L-00107@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00108,2025-01-29 00:00:00,Lead L-00108,user_l-00108@empresa.com,google,search_principal,Qualificado
L-00109,2025-01-20 00:00:00,Lead L-00109,user_l-00109@empresa.com,facebook,awareness_geral,Qualificado
L-00110,2025-01-16 00:00:00,Lead L-00110,user_l-00110@empresa.com,facebook,awareness_geral,Qualificado
L-00111,2025-01-06 00:00:00,Lead L-00111,user_l-00111@empresa.com,google,search_principal,Qualificado
L-00112,2025-01-14 00:00:00,Lead L-00112,user_l-00112@empresa.com,facebook,awareness_geral,Qualificado
L-00113,2025-01-05 00:00:00,Lead L-00113,user_l-00113@empresa.com,organic,direct,Qualificado
L-00114,2025-01-23 00:00:00,Lead L-00114,user_l-00114@empresa.com,facebook,awareness_geral,Qualificado
L-00115,2025-01-22 00:00:00,Lead L-00115,user_l-00115@empresa.com,facebook,awareness_geral,Qualificado
L-00116,2025-01-25 00:00:00,Lead L-00116,user_l-00116@empresa.com,google,search_principal,Qualificado
L-00117,2025-01-26 00:00:00,Lead L-00117,user_l-00117@empresa.com,GOOGLE,search_principal,Qualificado
L-00118,2025-01-19 00:00:00,Lead L-00118,USER_L-00118@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00119,2025-01-06 00:00:00,Lead L-00119,user_l-00119@empresa.com,google,search_principal,Qualificado
L-00120,2025-01-20 00:00:00,Lead L-00120,user_l-00120@empresa.com,google,search_principal,Qualificado
L-00121,2025-01-06 00:00:00,Lead L-00121,user_l-00121@empresa.com,google,search_principal,Qualificado
L-00122,2025-01-30 00:00:00,Lead L-00122,user_l-00122@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00123,2025-01-20 00:00:00,Lead L-00123,user_l-00123@empresa.com,google,search_principal,Qualificado
L-00124,2025-01-12 00:00:00,Lead L-00124,user_l-00124@empresa.com,google,search_principal,Qualificado
L-00125,2025-01-19 00:00:00,Lead L-00125,user_l-00125@empresa.com,facebook,awareness_geral,Qualificado
L-00126,2025-01-27 00:00:00,Lead L-00126,user_l-00126@empresa.com,GOOGLE,search_principal,Qualificado
L-00127,2025-01-27 00:00:00,Lead L-00127,user_l-00127@empresa.com,google,search_principal,Qualificado
L-00128,2025-01-13 00:00:00,Lead L-00128,user_l-00128@empresa.com,facebook,awareness_geral,Qualificado
L-00129,2025-01-16 00:00:00,Lead L-00129,user_l-00129@empresa.com,organic,direct,Qualificado
L-00130,2025-01-12 00:00:00,Lead L-00130,user_l-00130@empresa.com,facebook,awareness_geral,Qualificado
L-00131,2025-01-18 00:00:00,Lead L-00131,user_l-00131@empresa.com,facebook,awareness_geral,Qualificado
L-00132,2025-01-08 00:00:00,Lead L-00132,user_l-00132@empresa.com,google,search_principal,Qualificado
L-00133,2025-01-05 00:00:00,Lead L-00133,USER_L-00133@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00134,2025-01-30 00:00:00,Lead L-00134,user_l-00134@empresa.com,GOOGLE,search_principal,Qualificado
L-00135,2025-01-04 00:00:00,Lead L-00135,user_l-00135@empresa.com,GOOGLE,search_principal,Qualificado
L-00136,2025-01-06 00:00:00,Lead L-00136,user_l-00136@empresa.com,organic,direct,Qualificado
L-00137,2025-01-07 00:00:00,Lead L-00137,USER_L-00137@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00138,2025-01-08 00:00:00,Lead L-00138,user_l-00138@empresa.com,google,search_principal,Qualificado
L-00139,2025-01-21 00:00:00,Lead L-00139,user_l-00139@empresa.com,facebook,awareness_geral,Qualificado
L-00140,2025-01-16 00:00:00,Lead L-00140,user_l-00140@empresa.com,google,search_principal,Qualificado
L-00141,2025-01-08 00:00:00,Lead L-00141,USER_L-00141@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00142,2025-01-10 00:00:00,Lead L-00142,user_l-00142@empresa.com,organic,direct,Qualificado
L-00143,2025-01-10 00:00:00,Lead L-00143,USER_L-00143@EMPRESA.COM,organic,direct,Qualificado
L-00144,2025-01-20 00:00:00,Lead L-00144,user_l-00144@empresa.com,GOOGLE,search_principal,Qualificado
L-00145,2025-01-18 00:00:00,Lead L-00145,USER_L-00145@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00146,2025-01-26 00:00:00,Lead L-00146,user_l-00146@empresa.com,google,search_principal,Qualificado
L-00147,2025-01-30 00:00:00,Lead L-00147,user_l-00147@empresa.com,google,search_principal,Qualificado
L-00148,2025-01-07 00:00:00,Lead L-00148,user_l-00148@empresa.com,facebook,awareness_geral,Qualificado
L-00149,2025-01-19 00:00:00,Lead L-00149,user_l-00149@empresa.com,google,search_principal,Qualificado
L-00150,2025-01-20 00:00:00,Lead L-00150,user_l-00150@empresa.com,facebook,awareness_geral,Qualificado
L-00151,2025-01-14 00:00:00,Lead L-00151,user_l-00151@empresa.com,organic,direct,Qualificado
L-00152,2025-01-27 00:00:00,Lead L-00152,user_l-00152@empresa.com,google,search_principal,Qualificado
L-00153,2025-01-16 00:00:00,Lead L-00153,user_l-00153@empresa.com,organic,direct,Qualificado
L-00154,2025-01-06 00:00:00,Lead L-00154,user_l-00154@empresa.com,facebook,awareness_geral,Qualificado
L-00155,2025-01-22 00:00:00,Lead L-00155,USER_L-00155@EMPRESA.COM,google,search_principal,Qualificado
L-00156,2025-01-10 00:00:00,Lead L-00156,user_l-00156@empresa.com,facebook,awareness_geral,Qualificado
L-00157,2025-01-11 00:00:00,Lead L-00157,user_l-00157@empresa.com,facebook,awareness_geral,Qualificado
L-00158,2025-01-12 00:00:00,Lead L-00158,USER_L-00158@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00159,2025-01-24 00:00:00,Lead L-00159,USER_L-00159@EMPRESA.COM,google,search_principal,Qualificado
L-00160,2025-01-22 00:00:00,Lead L-00160,user_l-00160@empresa.com,ORGANIC,direct,Qualificado
L-00161,2025-01-18 00:00:00,Lead L-00161,user_l-00161@empresa.com,google,search_principal,Qualificado
L-00162,2025-01-13 00:00:00,Lead L-00162,USER_L-00162@EMPRESA.COM,organic,direct,Qualificado
L-00163,2025-01-26 00:00:00,Lead L-00163,user_l-00163@empresa.com,google,search_principal,Qualificado
L-00164,2025-01-18 00:00:00,Lead L-00164,user_l-00164@empresa.com,google,search_principal,Qualificado
L-00165,2025-01-27 00:00:00,Lead L-00165,USER_L-00165@EMPRESA.COM,google,search_principal,Qualificado
L-00166,2025-01-29 00:00:00,Lead L-00166,user_l-00166@empresa.com,google,search_principal,Qualificado
L-00167,2025-01-15 00:00:00,Lead L-00167,user_l-00167@empresa.com,google,search_principal,Qualificado
L-00168,2025-01-22 00:00:00,Lead L-00168,user_l-00168@empresa.com,google,search_principal,Qualificado
L-00169,2025-01-22 00:00:00,Lead L-00169,user_l-00169@empresa.com,google,search_principal,Qualificado
L-00170,2025-01-25 00:00:00,Lead L-00170,user_l-00170@empresa.com,organic,direct,Qualificado
L-00171,2025-01-09 00:00:00,Lead L-00171,user_l-00171@empresa.com,google,search_principal,Qualificado
L-00172,2025-01-30 00:00:00,Lead L-00172,user_l-00172@empresa.com,GOOGLE,search_principal,Qualificado
L-00173,2025-01-27 00:00:00,Lead L-00173,user_l-00173@empresa.com,google,search_principal,Qualificado
L-00174,2025-01-18 00:00:00,Lead L-00174,user_l-00174@empresa.com,google,search_principal,Qualificado
L-00175,2025-01-08 00:00:00,Lead L-00175,user_l-00175@empresa.com,GOOGLE,search_principal,Qualificado
L-00176,2025-01-18 00:00:00,Lead L-00176,USER_L-00176@EMPRESA.COM,google,search_principal,Qualificado
L-00177,2025-01-18 00:00:00,Lead L-00177,user_l-00177@empresa.com,facebook,awareness_geral,Qualificado
L-00178,2025-01-29 00:00:00,Lead L-00178,user_l-00178@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00179,2025-01-22 00:00:00,Lead L-00179,user_l-00179@empresa.com,google,search_principal,Qualificado
L-00180,2025-01-07 00:00:00,Lead L-00180,user_l-00180@empresa.com,google,search_principal,Qualificado
L-00181,2025-01-23 00:00:00,Lead L-00181,user_l-00181@empresa.com,google,search_principal,Qualificado
L-00182,2025-01-24 00:00:00,Lead L-00182,user_l-00182@empresa.com,google,search_principal,Qualificado
L-00183,2025-01-27 00:00:00,Lead L-00183,USER_L-00183@EMPRESA.COM,google,search_principal,Qualificado
L-00184,2025-01-13 00:00:00,Lead L-00184,user_l-00184@empresa.com,facebook,awareness_geral,Qualificado
L-00185,2025-01-28 00:00:00,Lead L-00185,user_l-00185@empresa.com,google,search_principal,Qualificado
L-00186,2025-01-25 00:00:00,Lead L-00186,USER_L-00186@EMPRESA.COM,google,search_principal,Qualificado
L-00187,2025-01-19 00:00:00,Lead L-00187,user_l-00187@empresa.com,google,search_principal,Qualificado
L-00188,2025-01-19 00:00:00,Lead L-00188,user_l-00188@empresa.com,google,search_principal,Qualificado
L-00189,2025-01-10 00:00:00,Lead L-00189,user_l-00189@empresa.com,google,search_principal,Qualificado
L-00190,2025-01-23 00:00:00,Lead L-00190,user_l-00190@empresa.com,ORGANIC,direct,Qualificado
L-00191,2025-01-09 00:00:00,Lead L-00191,user_l-00191@empresa.com,organic,direct,Qualificado
L-00192,2025-01-09 00:00:00,Lead L-00192,user_l-00192@empresa.com,google,search_principal,Qualificado
L-00193,2025-01-30 00:00:00,Lead L-00193,user_l-00193@empresa.com,google,search_principal,Qualificado
L-00194,2025-01-27 00:00:00,Lead L-00194,user_l-00194@empresa.com,google,search_principal,Qualificado
L-00195,2025-01-10 00:00:00,Lead L-00195,user_l-00195@empresa.com,google,search_principal,Qualificado
L-00196,2025-01-20 00:00:00,Lead L-00196,user_l-00196@empresa.com,ORGANIC,direct,Qualificado
L-00197,2025-01-17 00:00:00,Lead L-00197,user_l-00197@empresa.com,google,search_principal,Qualificado
L-00198,2025-01-14 00:00:00,Lead L-00198,user_l-00198@empresa.com,facebook,awareness_geral,Qualificado
L-00199,2025-01-19 00:00:00,Lead L-00199,user_l-00199@empresa.com,google,search_principal,Qualificado
L-00200,2025-01-09 00:00:00,Lead L-00200,user_l-00200@empresa.com,google,search_principal,Qualificado
L-00201,2025-01-11 00:00:00,Lead L-00201,user_l-00201@empresa.com,google,search_principal,Qualificado
L-00202,2025-01-07 00:00:00,Lead L-00202,user_l-00202@empresa.com,google,search_principal,Qualificado
L-00203,2025-01-20 00:00:00,Lead L-00203,user_l-00203@empresa.com,google,search_principal,Qualificado
L-00204,2025-01-06 00:00:00,Lead L-00204,user_l-00204@empresa.com,google,search_principal,Qualificado
L-00205,2025-01-27 00:00:00,Lead L-00205,user_l-00205@empresa.com,google,search_principal,Qualificado
L-00206,2025-01-05 00:00:00,Lead L-00206,user_l-00206@empresa.com,GOOGLE,search_principal,Qualificado
L-00207,2025-01-19 00:00:00,Lead L-00207,user_l-00207@empresa.com,facebook,awareness_geral,Qualificado
L-00208,2025-01-04 00:00:00,Lead L-00208,user_l-00208@empresa.com,google,search_principal,Qualificado
L-00209,2025-01-09 00:00:00,Lead L-00209,user_l-00209@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00210,2025-01-19 00:00:00,Lead L-00210,USER_L-00210@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00211,2025-01-15 00:00:00,Lead L-00211,user_l-00211@empresa.com,google,search_principal,Qualificado
L-00212,2025-01-15 00:00:00,Lead L-00212,user_l-00212@empresa.com,facebook,awareness_geral,Qualificado
L-00213,2025-01-20 00:00:00,Lead L-00213,USER_L-00213@EMPRESA.COM,google,search_principal,Qualificado
L-00214,2025-01-10 00:00:00,Lead L-00214,USER_L-00214@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00215,2025-01-18 00:00:00,Lead L-00215,user_l-00215@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00216,2025-01-09 00:00:00,Lead L-00216,user_l-00216@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00217,2025-01-04 00:00:00,Lead L-00217,user_l-00217@empresa.com,google,search_principal,Qualificado
L-00218,2025-01-08 00:00:00,Lead L-00218,USER_L-00218@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00219,2025-01-19 00:00:00,Lead L-00219,user_l-00219@empresa.com,google,search_principal,Qualificado
L-00220,2025-01-05 00:00:00,Lead L-00220,user_l-00220@empresa.com,organic,direct,Qualificado
L-00221,2025-01-27 00:00:00,Lead L-00221,user_l-00221@empresa.com,google,search_principal,Qualificado
L-00222,2025-01-09 00:00:00,Lead L-00222,user_l-00222@empresa.com,google,search_principal,Qualificado
L-00223,2025-01-22 00:00:00,Lead L-00223,user_l-00223@empresa.com,google,search_principal,Qualificado
L-00224,2025-01-14 00:00:00,Lead L-00224,user_l-00224@empresa.com,google,search_principal,Qualificado
L-00225,2025-01-04 00:00:00,Lead L-00225,user_l-00225@empresa.com,organic,direct,Qualificado
L-00226,2025-01-05 00:00:00,Lead L-00226,user_l-00226@empresa.com,google,search_principal,Qualificado
L-00227,2025-01-19 00:00:00,Lead L-00227,user_l-00227@empresa.com,google,search_principal,Qualificado
L-00228,2025-01-24 00:00:00,Lead L-00228,USER_L-00228@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00229,2025-01-21 00:00:00,Lead L-00229,user_l-00229@empresa.com,google,search_principal,Qualificado
L-00230,2025-01-10 00:00:00,Lead L-00230,user_l-00230@empresa.com,google,search_principal,Qualificado
L-00231,2025-01-23 00:00:00,Lead L-00231,user_l-00231@empresa.com,google,search_principal,Qualificado
L-00232,2025-01-23 00:00:00,Lead L-00232,user_l-00232@empresa.com,organic,direct,Qualificado
L-00233,2025-01-11 00:00:00,Lead L-00233,user_l-00233@empresa.com,google,search_principal,Qualificado
L-00234,2025-01-11 00:00:00,Lead L-00234,USER_L-00234@EMPRESA.COM,google,search_principal,Qualificado
L-00235,2025-01-22 00:00:00,Lead L-00235,user_l-00235@empresa.com,organic,direct,Qualificado
L-00236,2025-01-20 00:00:00,Lead L-00236,USER_L-00236@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00237,2025-01-07 00:00:00,Lead L-00237,user_l-00237@empresa.com,google,search_principal,Qualificado
L-00238,2025-01-09 00:00:00,Lead L-00238,user_l-00238@empresa.com,google,search_principal,Qualificado
L-00239,2025-01-30 00:00:00,Lead L-00239,user_l-00239@empresa.com,GOOGLE,search_principal,Qualificado
L-00240,2025-01-25 00:00:00,Lead L-00240,user_l-00240@empresa.com,google,search_principal,Qualificado
L-00241,2025-01-23 00:00:00,Lead L-00241,USER_L-00241@EMPRESA.COM,google,search_principal,Qualificado
L-00242,2025-01-19 00:00:00,Lead L-00242,USER_L-00242@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00243,2025-01-15 00:00:00,Lead L-00243,user_l-00243@empresa.com,GOOGLE,search_principal,Qualificado
L-00244,2025-01-07 00:00:00,Lead L-00244,user_l-00244@empresa.com,google,search_principal,Qualificado
L-00245,2025-01-25 00:00:00,Lead L-00245,user_l-00245@empresa.com,google,search_principal,Qualificado
L-00246,2025-01-09 00:00:00,Lead L-00246,user_l-00246@empresa.com,google,search_principal,Qualificado
L-00247,2025-01-13 00:00:00,Lead L-00247,user_l-00247@empresa.com,organic,direct,Qualificado
L-00248,2025-01-05 00:00:00,Lead L-00248,user_l-00248@empresa.com,google,search_principal,Qualificado
L-00249,2025-01-25 00:00:00,Lead L-00249,user_l-00249@empresa.com,facebook,awareness_geral,Qualificado
L-00250,2025-01-27 00:00:00,Lead L-00250,user_l-00250@empresa.com,facebook,awareness_geral,Qualificado
L-00251,2025-01-19 00:00:00,Lead L-00251,user_l-00251@empresa.com,facebook,awareness_geral,Qualificado
L-00252,2025-01-12 00:00:00,Lead L-00252,user_l-00252@empresa.com,google,search_principal,Qualificado
L-00253,2025-01-04 00:00:00,Lead L-00253,user_l-00253@empresa.com,google,search_principal,Qualificado
L-00254,2025-01-29 00:00:00,Lead L-00254,user_l-00254@empresa.com,google,search_principal,Qualificado
L-00255,2025-01-14 00:00:00,Lead L-00255,user_l-00255@empresa.com,facebook,awareness_geral,Qualificado
L-00256,2025-01-20 00:00:00,Lead L-00256,USER_L-00256@EMPRESA.COM,google,search_principal,Qualificado
