id_item,id_pedido,id_produto,quantidade,preco_unitario,custo_unitario,desconto_item,valor_item
ITEM-000034,PED-000044,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000035,PED-000046,PROD-003,1,1497.0,180.0,299.4,1197.6
ITEM-000036,PED-000050,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000037,PED-000051,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000038,PED-000052,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000039,PED-000053,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000040,PED-000054,PROD-006,1,14970.0,1600.0,2994.0,11976.0
ITEM-000041,PED-000055,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000042,PED-000057,PROD-011,1,197.0,20.0,59.1,137.9
ITEM-000043,PED-000058,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000044,PED-000059,PROD-008,1,497.0,50.0,49.7,447.3
ITEM-000045,PED-000061,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000046,PED-000063,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000047,PED-000064,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000048,PED-000065,PROD-007,1,1500.0,300.0,225.0,1275.0
ITEM-000049,PED-000066,PROD-006,1,14970.0,1600.0,2994.0,11976.0
ITEM-000050,PED-000067,PROD-006,1,14970.0,1600.0,4491.0,10479.0
ITEM-000051,PED-000068,PROD-002,1,697.0,95.0,104.55,592.45
ITEM-000052,PED-000069,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000053,PED-000070,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000054,PED-000072,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000055,PED-000073,PROD-004,1,2970.0,400.0,297.0,2673.0
ITEM-000056,PED-000074,PROD-012,1,2500.0,500.0,375.0,2125.0
ITEM-000057,PED-000075,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000058,PED-000076,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000059,PED-000077,PROD-005,1,6970.0,850.0,2091.0,4879.0
ITEM-000060,PED-000078,PROD-003,1,1497.0,180.0,449.1,1047.9
ITEM-000061,PED-000079,PROD-008,1,497.0,50.0,149.1,347.9
ITEM-000062,PED-000080,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000063,PED-000081,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000064,PED-000082,PROD-005,1,6970.0,850.0,1045.5,5924.5
ITEM-000065,PED-000083,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000066,PED-000084,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000067,PED-000085,PROD-007,1,1500.0,300.0,225.0,1275.0
ITEM-000068,PED-000086,PROD-010,1,97.0,10.0,29.1,67.9
ITEM-000069,PED-000087,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000070,PED-000088,PROD-005,1,6970.0,850.0,2091.0,4879.0
ITEM-000071,PED-000089,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000072,PED-000091,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000073,PED-000092,PROD-006,1,14970.0,1600.0,2245.5,12724.5
ITEM-000074,PED-000093,PROD-004,1,2970.0,400.0,297.0,2673.0
ITEM-000075,PED-000094,PROD-011,1,197.0,20.0,29.55,167.45
ITEM-000076,PED-000095,PROD-010,1,97.0,10.0,9.7,87.3
ITEM-000077,PED-000096,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000078,PED-000098,PROD-005,1,6970.0,850.0,1045.5,5924.5
ITEM-000079,PED-000099,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000080,PED-000100,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000081,PED-000101,PROD-010,1,97.0,10.0,9.7,87.3
ITEM-000082,PED-000102,PROD-012,1,2500.0,500.0,500.0,2000.0
ITEM-000083,PED-000103,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000084,PED-000104,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000085,PED-000106,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000086,PED-000107,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000087,PED-000109,PROD-002,1,697.0,95.0,139.4,557.6
ITEM-000088,PED-000110,PROD-003,1,1497.0,180.0,149.7,1347.3
ITEM-000089,PED-000111,PROD-011,1,197.0,20.0,19.7,177.3
ITEM-000090,PED-000112,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000091,PED-000113,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000092,PED-000114,PROD-011,1,197.0,20.0,19.7,177.3
ITEM-000093,PED-000115,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000094,PED-000116,PROD-003,1,1497.0,180.0,449.1,1047.9
ITEM-000095,PED-000117,PROD-010,1,97.0,10.0,14.55,82.45
ITEM-000096,PED-000118,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000097,PED-000119,PROD-011,1,197.0,20.0,29.55,167.45
ITEM-000098,PED-000120,PROD-009,1,3500.0,700.0,0.0,3500.0
ITEM-000099,PED-000122,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000100,PED-000124,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000101,PED-000125,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000102,PED-000126,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000103,PED-000127,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000104,PED-000128,PROD-001,1,297.0,45.0,29.7,267.3
ITEM-000105,PED-000129,PROD-006,1,14970.0,1600.0,4491.0,10479.0
ITEM-000106,PED-000130,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000107,PED-000131,PROD-010,1,97.0,10.0,14.55,82.45
ITEM-000108,PED-000132,PROD-006,1,14970.0,1600.0,2994.0,11976.0
ITEM-000109,PED-000133,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000110,PED-000134,PROD-004,1,2970.0,400.0,445.5,2524.5
ITEM-000111,PED-000135,PROD-012,1,2500.0,500.0,500.0,2000.0
ITEM-000112,PED-000137,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000113,PED-000138,PROD-006,1,14970.0,1600.0,1497.0,13473.0
ITEM-000114,PED-000139,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000115,PED-000140,PROD-009,1,3500.0,700.0,1050.0,2450.0
ITEM-000116,PED-000141,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000117,PED-000142,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000118,PED-000143,PROD-003,1,1497.0,180.0,299.4,1197.6
ITEM-000119,PED-000145,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000120,PED-000147,PROD-001,1,297.0,45.0,89.1,207.9
ITEM-000121,PED-000149,PROD-001,1,297.0,45.0,59.4,237.6
ITEM-000122,PED-000150,PROD-012,1,2500.0,500.0,250.0,2250.0
ITEM-000123,PED-000151,PROD-005,1,6970.0,850.0,1045.5,5924.5
ITEM-000124,PED-000152,PROD-007,1,1500.0,300.0,225.0,1275.0
ITEM-000125,PED-000153,PROD-012,1,2500.0,500.0,500.0,2000.0
ITEM-000126,PED-000154,PROD-001,1,297.0,45.0,44.55,252.45
ITEM-000127,PED-000155,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000128,PED-000156,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000129,PED-000158,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000130,PED-000159,PROD-008,1,497.0,50.0,74.55,422.45
ITEM-000131,PED-000160,PROD-002,1,697.0,95.0,139.4,557.6
ITEM-000132,PED-000161,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000133,PED-000162,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000134,PED-000163,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000135,PED-000164,PROD-004,1,2970.0,400.0,891.0,2079.0
ITEM-000136,PED-000165,PROD-002,1,697.0,95.0,104.55,592.45
ITEM-000137,PED-000166,PROD-001,1,297.0,45.0,29.7,267.3
ITEM-000138,PED-000167,PROD-012,1,2500.0,500.0,375.0,2125.0
ITEM-000139,PED-000168,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000140,PED-000169,PROD-005,1,6970.0,850.0,1045.5,5924.5
ITEM-000141,PED-000171,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000142,PED-000172,PROD-001,1,297.0,45.0,29.7,267.3
ITEM-000143,PED-000174,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000144,PED-000175,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000145,PED-000177,PROD-010,1,97.0,10.0,9.7,87.3
ITEM-000146,PED-000178,PROD-007,1,1500.0,300.0,0.0,1500.0
ITEM-000147,PED-000180,PROD-010,1,97.0,10.0,14.55,82.45
ITEM-000148,PED-000181,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000149,PED-000182,PROD-008,1,497.0,50.0,74.55,422.45
ITEM-000150,PED-000184,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000151,PED-000185,PROD-004,1,2970.0,400.0,891.0,2079.0
ITEM-000152,PED-000186,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000153,PED-000187,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000154,PED-000188,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000155,PED-000189,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000156,PED-000190,PROD-012,1,2500.0,500.0,500.0,2000.0
ITEM-000157,PED-000191,PROD-008,1,497.0,50.0,149.1,347.9
ITEM-000158,PED-000192,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000159,PED-000193,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000160,PED-000194,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000161,PED-000195,PROD-007,1,1500.0,300.0,0.0,1500.0
ITEM-000162,PED-000196,PROD-005,1,6970.0,850.0,2091.0,4879.0
ITEM-000163,PED-000197,PROD-009,1,3500.0,700.0,0.0,3500.0
ITEM-000164,PED-000198,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000165,PED-000200,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000166,PED-000203,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000167,PED-000204,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000168,PED-000206,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000169,PED-000207,PROD-006,1,14970.0,1600.0,2245.5,12724.5
ITEM-000170,PED-000208,PROD-010,1,97.0,10.0,14.55,82.45
ITEM-000171,PED-000209,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000172,PED-000210,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000173,PED-000211,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000174,PED-000212,PROD-005,1,6970.0,850.0,1045.5,5924.5
ITEM-000175,PED-000213,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000176,PED-000214,PROD-010,1,97.0,10.0,9.7,87.3
ITEM-000177,PED-000215,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000178,PED-000216,PROD-011,1,197.0,20.0,29.55,167.45
ITEM-000179,PED-000217,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000180,PED-000219,PROD-010,1,97.0,10.0,14.55,82.45
ITEM-000181,PED-000220,PROD-008,1,497.0,50.0,74.55,422.45
ITEM-000182,PED-000222,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000183,PED-000223,PROD-006,1,14970.0,1600.0,2245.5,12724.5
ITEM-000184,PED-000224,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000185,PED-000225,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000186,PED-000226,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000187,PED-000228,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000188,PED-000229,PROD-005,1,6970.0,850.0,1394.0,5576.0
ITEM-000189,PED-000230,PROD-009,1,3500.0,700.0,700.0,2800.0
ITEM-000190,PED-000231,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000191,PED-000233,PROD-001,1,297.0,45.0,44.55,252.45
ITEM-000192,PED-000234,PROD-002,1,697.0,95.0,0.0,697.0
ITEM-000193,PED-000235,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000194,PED-000236,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000195,PED-000237,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000196,PED-000238,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000197,PED-000239,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000198,PED-000240,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000199,PED-000241,PROD-001,1,297.0,45.0,29.7,267.3
ITEM-000200,PED-000242,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000201,PED-000244,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000202,PED-000245,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000203,PED-000246,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000204,PED-000247,PROD-001,1,297.0,45.0,44.55,252.45
ITEM-000205,PED-000248,PROD-008,1,497.0,50.0,0.0,497.0
ITEM-000206,PED-000249,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000207,PED-000251,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000208,PED-000252,PROD-011,1,197.0,20.0,19.7,177.3
ITEM-000209,PED-000253,PROD-012,1,2500.0,500.0,0.0,2500.0
ITEM-000210,PED-000254,PROD-002,1,697.0,95.0,209.1,487.9
ITEM-000211,PED-000255,PROD-008,1,497.0,50.0,149.1,347.9
ITEM-000212,PED-000257,PROD-011,1,197.0,20.0,39.4,157.6
ITEM-000213,PED-000258,PROD-004,1,2970.0,400.0,297.0,2673.0
ITEM-000214,PED-000259,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000215,PED-000261,PROD-002,1,697.0,95.0,69.7,627.3
ITEM-000216,PED-000262,PROD-004,1,2970.0,400.0,297.0,2673.0
ITEM-000217,PED-000263,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000218,PED-000264,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000219,PED-000265,PROD-011,1,197.0,20.0,29.55,167.45
