id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-00119,L-00301,2025-01-08,2025-01-16,Fechado Perdido,299.0
OPP-00120,L-00306,2025-01-23,2025-01-31,Fechado Ganho,99.0
OPP-00121,L-00309,2025-01-14,2025-01-22,Fechado Perdido,299.0
OPP-00122,L-00310,2025-01-11,2025-01-19,Fechado Perdido,299.0
OPP-00123,L-00311,2025-01-18,2025-01-26,Fechado Perdido,299.0
OPP-00124,L-00317,2025-01-18,2025-01-26,Fechado Perdido,99.0
OPP-00125,L-00321,2025-01-10,2025-01-18,Fechado Ganho,299.0
OPP-00126,L-00323,2025-01-08,2025-01-16,Fechado Perdido,299.0
OPP-00127,L-00324,2025-01-17,2025-01-25,Fechado Perdido,299.0
OPP-00128,L-00326,2025-01-14,2025-01-22,Fechado Perdido,99.0
OPP-00129,L-00327,2025-01-19,2025-01-27,Fechado Ganho,299.0
OPP-00130,L-00329,2025-01-29,2025-02-06,Fechado Ganho,999.0
OPP-00131,L-00332,2025-02-01,2025-02-09,Fechado Perdido,999.0
OPP-00132,L-00335,2025-01-29,2025-02-06,Fechado Ganho,999.0
OPP-00133,L-00337,2025-01-13,2025-01-21,Fechado Perdido,999.0
OPP-00134,L-00338,2025-01-13,2025-01-21,Fechado Perdido,299.0
OPP-00135,L-00341,2025-01-16,2025-01-24,Fechado Ganho,299.0
OPP-00136,L-00344,2025-01-29,2025-02-06,Fechado Ganho,99.0
OPP-00137,L-00351,2025-02-01,2025-02-09,Fechado Ganho,999.0
OPP-00138,L-00353,2025-01-30,2025-02-07,Fechado Ganho,99.0
OPP-00139,L-00356,2025-01-30,2025-02-07,Fechado Perdido,299.0
OPP-00140,L-00357,2025-01-15,2025-01-23,Fechado Ganho,299.0
OPP-00141,L-00358,2025-01-08,2025-01-16,Fechado Ganho,999.0
OPP-00142,L-00360,2025-01-09,2025-01-17,Fechado Ganho,999.0
OPP-00143,L-00361,2025-01-07,2025-01-15,Fechado Perdido,99.0
OPP-00144,L-00362,2025-01-23,2025-01-31,Fechado Perdido,99.0
OPP-00145,L-00364,2025-01-31,2025-02-08,Fechado Perdido,299.0
OPP-00146,L-00367,2025-01-28,2025-02-05,Fechado Ganho,999.0
OPP-00147,L-00369,2025-01-17,2025-01-25,Fechado Perdido,99.0
OPP-00148,L-00375,2025-01-07,2025-01-15,Fechado Ganho,999.0
OPP-00149,L-00378,2025-01-13,2025-01-21,Fechado Perdido,999.0
OPP-00150,L-00379,2025-01-30,2025-02-07,Fechado Ganho,299.0
OPP-00151,L-00380,2025-01-29,2025-02-06,Fechado Ganho,999.0
OPP-00152,L-00381,2025-01-14,2025-01-22,Fechado Perdido,299.0
OPP-00153,L-00383,2025-01-23,2025-01-31,Fechado Perdido,999.0
OPP-00154,L-00387,2025-02-14,2025-02-22,Fechado Perdido,299.0
OPP-00155,L-00392,2025-02-03,2025-02-11,Fechado Ganho,299.0
OPP-00156,L-00393,2025-02-06,2025-02-14,Fechado Perdido,299.0
OPP-00157,L-00394,2025-02-13,2025-02-21,Fechado Ganho,299.0
OPP-00158,L-00396,2025-02-12,2025-02-20,Fechado Perdido,999.0
OPP-00159,L-00397,2025-02-10,2025-02-18,Fechado Perdido,99.0
OPP-00160,L-00401,2025-02-13,2025-02-21,Fechado Perdido,999.0
OPP-00161,L-00410,2025-02-25,2025-03-05,Fechado Perdido,99.0
OPP-00162,L-00411,2025-02-19,2025-02-27,Fechado Ganho,999.0
OPP-00163,L-00412,2025-02-06,2025-02-14,Fechado Ganho,299.0
OPP-00164,L-00413,2025-02-22,2025-03-02,Fechado Ganho,299.0
OPP-00165,L-00414,2025-02-28,2025-03-08,Fechado Ganho,299.0
OPP-00166,L-00416,2025-02-15,2025-02-23,Fechado Ganho,99.0
OPP-00167,L-00417,2025-02-08,2025-02-16,Fechado Perdido,299.0
OPP-00168,L-00420,2025-02-15,2025-02-23,Fechado Perdido,99.0
OPP-00169,L-00421,2025-03-01,2025-03-09,Fechado Perdido,999.0
OPP-00170,L-00424,2025-02-16,2025-02-24,Fechado Perdido,299.0
OPP-00171,L-00427,2025-02-05,2025-02-13,Fechado Perdido,99.0
OPP-00172,L-00434,2025-02-13,2025-02-21,Fechado Perdido,99.0
OPP-00173,L-00443,2025-02-11,2025-02-19,Fechado Ganho,99.0
OPP-00174,L-00444,2025-02-05,2025-02-13,Fechado Perdido,99.0
OPP-00175,L-00446,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00176,L-00447,2025-02-16,2025-02-24,Fechado Perdido,299.0
OPP-00177,L-00449,2025-02-25,2025-03-05,Fechado Ganho,99.0
OPP-00178,L-00450,2025-02-17,2025-02-25,Fechado Perdido,999.0
OPP-00179,L-00452,2025-02-23,2025-03-03,Fechado Perdido,99.0
OPP-00180,L-00454,2025-02-21,2025-03-01,Fechado Perdido,299.0
OPP-00181,L-00455,2025-02-08,2025-02-16,Fechado Ganho,99.0
OPP-00182,L-00456,2025-02-08,2025-02-16,Fechado Ganho,999.0
OPP-00183,L-00457,2025-02-28,2025-03-08,Fechado Perdido,99.0
OPP-00184,L-00458,2025-02-21,2025-03-01,Fechado Perdido,999.0
OPP-00185,L-00462,2025-02-23,2025-03-03,Fechado Perdido,999.0
OPP-00186,L-00464,2025-02-15,2025-02-23,Fechado Perdido,999.0
OPP-00187,L-00468,2025-02-15,2025-02-23,Fechado Perdido,299.0
OPP-00188,L-00471,2025-02-19,2025-02-27,Fechado Perdido,299.0
OPP-00189,L-00472,2025-02-21,2025-03-01,Fechado Perdido,999.0
OPP-00190,L-00475,2025-03-01,2025-03-09,Fechado Ganho,999.0
OPP-00191,L-00476,2025-02-28,2025-03-08,Fechado Ganho,99.0
OPP-00192,L-00477,2025-02-14,2025-02-22,Fechado Perdido,99.0
OPP-00193,L-00478,2025-02-15,2025-02-23,Fechado Perdido,99.0
OPP-00194,L-00479,2025-02-17,2025-02-25,Fechado Ganho,299.0
OPP-00195,L-00480,2025-02-04,2025-02-12,Fechado Ganho,299.0
OPP-00196,L-00482,2025-02-15,2025-02-23,Fechado Perdido,299.0
OPP-00197,L-00486,2025-02-14,2025-02-22,Fechado Ganho,299.0
OPP-00198,L-00487,2025-02-21,2025-03-01,Fechado Perdido,99.0
OPP-00199,L-00490,2025-03-01,2025-03-09,Fechado Ganho,999.0
OPP-00200,L-00491,2025-02-11,2025-02-19,Fechado Ganho,999.0
OPP-00201,L-00494,2025-02-14,2025-02-22,Fechado Ganho,299.0
OPP-00202,L-00497,2025-02-13,2025-02-21,Fechado Perdido,299.0
OPP-00203,L-00498,2025-02-17,2025-02-25,Fechado Perdido,999.0
OPP-00204,L-00500,2025-02-28,2025-03-08,Fechado Perdido,299.0
OPP-00205,L-00501,2025-02-17,2025-02-25,Fechado Perdido,99.0
OPP-00206,L-00502,2025-02-17,2025-02-25,Fechado Ganho,999.0
OPP-00207,L-00504,2025-02-03,2025-02-11,Fechado Ganho,99.0
OPP-00208,L-00506,2025-02-05,2025-02-13,Fechado Ganho,999.0
OPP-00209,L-00511,2025-02-17,2025-02-25,Fechado Ganho,99.0
OPP-00210,L-00515,2025-02-14,2025-02-22,Fechado Ganho,299.0
OPP-00211,L-00518,2025-02-25,2025-03-05,Fechado Perdido,999.0
OPP-00212,L-00519,2025-02-09,2025-02-17,Fechado Ganho,299.0
OPP-00213,L-00520,2025-02-03,2025-02-11,Fechado Perdido,99.0
OPP-00214,L-00522,2025-02-18,2025-02-26,Fechado Ganho,299.0
OPP-00215,L-00523,2025-02-07,2025-02-15,Fechado Perdido,999.0
OPP-00216,L-00524,2025-02-12,2025-02-20,Fechado Ganho,999.0
OPP-00217,L-00525,2025-02-15,2025-02-23,Fechado Perdido,99.0
OPP-00218,L-00527,2025-02-24,2025-03-04,Fechado Perdido,99.0
OPP-00219,L-00530,2025-02-17,2025-02-25,Fechado Ganho,299.0
OPP-00220,L-00533,2025-02-09,2025-02-17,Fechado Ganho,999.0
OPP-00221,L-00535,2025-02-25,2025-03-05,Fechado Ganho,299.0
OPP-00222,L-00537,2025-02-22,2025-03-02,Fechado Ganho,299.0
OPP-00223,L-00540,2025-02-19,2025-02-27,Fechado Ganho,99.0
OPP-00224,L-00542,2025-02-14,2025-02-22,Fechado Perdido,299.0
OPP-00225,L-00543,2025-02-17,2025-02-25,Fechado Ganho,999.0
OPP-00226,L-00548,2025-02-07,2025-02-15,Fechado Perdido,999.0
OPP-00227,L-00550,2025-02-19,2025-02-27,Fechado Ganho,299.0
OPP-00228,L-00554,2025-02-26,2025-03-06,Fechado Perdido,999.0
OPP-00229,L-00556,2025-02-19,2025-02-27,Fechado Ganho,99.0
OPP-00230,L-00557,2025-02-03,2025-02-11,Fechado Ganho,299.0
OPP-00231,L-00563,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00232,L-00565,2025-02-09,2025-02-17,Fechado Ganho,299.0
OPP-00233,L-00566,2025-02-26,2025-03-06,Fechado Ganho,999.0
OPP-00234,L-00570,2025-02-04,2025-02-12,Fechado Ganho,999.0
OPP-00235,L-00571,2025-02-19,2025-02-27,Fechado Perdido,99.0
OPP-00236,L-00574,2025-02-22,2025-03-02,Fechado Perdido,99.0
OPP-00237,L-00577,2025-02-13,2025-02-21,Fechado Ganho,99.0
OPP-00238,L-00578,2025-02-14,2025-02-22,Fechado Ganho,99.0
OPP-00239,L-00579,2025-02-07,2025-02-15,Fechado Ganho,299.0
OPP-00240,L-00582,2025-02-19,2025-02-27,Fechado Ganho,299.0
OPP-00241,L-00584,2025-02-27,2025-03-07,Fechado Ganho,999.0
OPP-00242,L-00585,2025-02-18,2025-02-26,Fechado Ganho,999.0
OPP-00243,L-00592,2025-02-04,2025-02-12,Fechado Ganho,999.0
OPP-00244,L-00593,2025-02-06,2025-02-14,Fechado Perdido,99.0
OPP-00245,L-00595,2025-02-08,2025-02-16,Fechado Perdido,99.0
OPP-00246,L-00597,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00247,L-00598,2025-02-19,2025-02-27,Fechado Perdido,999.0
OPP-00248,L-00600,2025-02-25,2025-03-05,Fechado Ganho,299.0
OPP-00249,L-00604,2025-02-20,2025-02-28,Fechado Perdido,999.0
OPP-00250,L-00607,2025-02-28,2025-03-08,Fechado Ganho,99.0
OPP-00251,L-00608,2025-02-07,2025-02-15,Fechado Perdido,299.0
OPP-00252,L-00613,2025-02-22,2025-03-02,Fechado Ganho,299.0
OPP-00253,L-00616,2025-02-27,2025-03-07,Fechado Perdido,299.0
OPP-00254,L-00617,2025-02-14,2025-02-22,Fechado Perdido,299.0
OPP-00255,L-00618,2025-02-12,2025-02-20,Fechado Perdido,99.0
OPP-00256,L-00621,2025-02-23,2025-03-03,Fechado Perdido,99.0
OPP-00257,L-00622,2025-02-26,2025-03-06,Fechado Ganho,999.0
OPP-00258,L-00623,2025-02-23,2025-03-03,Fechado Perdido,999.0
OPP-00259,L-00632,2025-02-27,2025-03-07,Fechado Perdido,99.0
OPP-00260,L-00634,2025-02-17,2025-02-25,Fechado Perdido,99.0
OPP-00261,L-00635,2025-02-08,2025-02-16,Fechado Ganho,999.0
OPP-00262,L-00637,2025-02-25,2025-03-05,Fechado Ganho,299.0
OPP-00263,L-00638,2025-02-09,2025-02-17,Fechado Ganho,99.0
OPP-00264,L-00640,2025-02-08,2025-02-16,Fechado Perdido,99.0
OPP-00265,L-00641,2025-02-26,2025-03-06,Fechado Perdido,999.0
OPP-00266,L-00644,2025-02-15,2025-02-23,Fechado Perdido,299.0
OPP-00267,L-00650,2025-02-12,2025-02-20,Fechado Perdido,299.0
OPP-00268,L-00651,2025-02-03,2025-02-11,Fechado Ganho,99.0
OPP-00269,L-00654,2025-02-09,2025-02-17,Fechado Perdido,299.0
OPP-00270,L-00655,2025-02-14,2025-02-22,Fechado Perdido,99.0
OPP-00271,L-00657,2025-02-13,2025-02-21,Fechado Ganho,299.0
OPP-00272,L-00659,2025-02-10,2025-02-18,Fechado Perdido,999.0
OPP-00273,L-00660,2025-02-21,2025-03-01,Fechado Perdido,999.0
OPP-00274,L-00662,2025-02-15,2025-02-23,Fechado Ganho,99.0
OPP-00275,L-00663,2025-02-19,2025-02-27,Fechado Perdido,299.0
OPP-00276,L-00664,2025-02-28,2025-03-08,Fechado Perdido,999.0
OPP-00277,L-00665,2025-02-14,2025-02-22,Fechado Perdido,99.0
OPP-00278,L-00668,2025-02-18,2025-02-26,Fechado Ganho,999.0
OPP-00279,L-00669,2025-02-19,2025-02-27,Fechado Ganho,299.0
OPP-00280,L-00672,2025-02-08,2025-02-16,Fechado Perdido,299.0
OPP-00281,L-00676,2025-02-27,2025-03-07,Fechado Ganho,999.0
OPP-00282,L-00677,2025-02-28,2025-03-08,Fechado Perdido,99.0
OPP-00283,L-00679,2025-02-07,2025-02-15,Fechado Perdido,299.0
OPP-00284,L-00683,2025-02-26,2025-03-06,Fechado Perdido,999.0
OPP-00285,L-00684,2025-02-08,2025-02-16,Fechado Ganho,99.0
OPP-00286,L-00687,2025-02-13,2025-02-21,Fechado Ganho,999.0
OPP-00287,L-00690,2025-02-07,2025-02-15,Fechado Ganho,299.0
OPP-00288,L-00691,2025-02-04,2025-02-12,Fechado Perdido,999.0
OPP-00289,L-00693,2025-02-22,2025-03-02,Fechado Ganho,99.0
OPP-00290,L-00695,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00291,L-00696,2025-02-12,2025-02-20,Fechado Perdido,999.0
OPP-00292,L-00701,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00293,L-00703,2025-02-07,2025-02-15,Fechado Ganho,999.0
OPP-00294,L-00704,2025-02-04,2025-02-12,Fechado Perdido,999.0
OPP-00295,L-00705,2025-02-09,2025-02-17,Fechado Ganho,299.0
OPP-00296,L-00708,2025-02-04,2025-02-12,Fechado Perdido,999.0
OPP-00297,L-00709,2025-02-25,2025-03-05,Fechado Perdido,299.0
OPP-00298,L-00712,2025-02-19,2025-02-27,Fechado Ganho,299.0
OPP-00299,L-00720,2025-02-22,2025-03-02,Fechado Ganho,99.0
OPP-00300,L-00724,2025-02-11,2025-02-19,Fechado Ganho,999.0
OPP-00301,L-00729,2025-02-08,2025-02-16,Fechado Ganho,299.0
OPP-00302,L-00732,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00303,L-00733,2025-02-08,2025-02-16,Fechado Perdido,299.0
OPP-00304,L-00743,2025-02-09,2025-02-17,Fechado Perdido,999.0
OPP-00305,L-00747,2025-02-24,2025-03-04,Fechado Perdido,999.0
OPP-00306,L-00748,2025-02-27,2025-03-07,Fechado Ganho,999.0
OPP-00307,L-00750,2025-02-06,2025-02-14,Fechado Perdido,99.0
OPP-00308,L-00751,2025-02-27,2025-03-07,Fechado Ganho,99.0
OPP-00309,L-00753,2025-02-15,2025-02-23,Fechado Perdido,299.0
OPP-00310,L-00755,2025-02-04,2025-02-12,Fechado Ganho,999.0
OPP-00311,L-00757,2025-02-23,2025-03-03,Fechado Perdido,99.0
OPP-00312,L-00760,2025-02-15,2025-02-23,Fechado Perdido,999.0
OPP-00313,L-00761,2025-02-11,2025-02-19,Fechado Perdido,299.0
OPP-00314,L-00768,2025-02-11,2025-02-19,Fechado Ganho,999.0
OPP-00315,L-00769,2025-02-14,2025-02-22,Fechado Ganho,999.0
OPP-00316,L-00770,2025-02-28,2025-03-08,Fechado Perdido,99.0
OPP-00317,L-00773,2025-02-06,2025-02-14,Fechado Perdido,99.0
OPP-00318,L-00776,2025-02-23,2025-03-03,Fechado Ganho,999.0
OPP-00319,L-00779,2025-02-24,2025-03-04,Fechado Perdido,999.0
OPP-00320,L-00780,2025-02-06,2025-02-14,Fechado Perdido,299.0
OPP-00321,L-00781,2025-02-04,2025-02-12,Fechado Ganho,99.0
OPP-00322,L-00782,2025-02-03,2025-02-11,Fechado Ganho,999.0
OPP-00323,L-00783,2025-02-25,2025-03-05,Fechado Perdido,999.0
OPP-00324,L-00792,2025-02-14,2025-02-22,Fechado Ganho,299.0
OPP-00325,L-00794,2025-02-11,2025-02-19,Fechado Ganho,299.0
OPP-00326,L-00796,2025-02-05,2025-02-13,Fechado Perdido,99.0
OPP-00327,L-00797,2025-02-16,2025-02-24,Fechado Perdido,99.0
OPP-00328,L-00799,2025-02-10,2025-02-18,Fechado Perdido,99.0
OPP-00329,L-00801,2025-02-28,2025-03-08,Fechado Perdido,999.0
OPP-00330,L-00803,2025-02-27,2025-03-07,Fechado Ganho,299.0
OPP-00331,L-00804,2025-02-23,2025-03-03,Fechado Ganho,999.0
OPP-00332,L-00806,2025-02-12,2025-02-20,Fechado Perdido,299.0
OPP-00333,L-00809,2025-02-03,2025-02-11,Fechado Ganho,299.0
OPP-00334,L-00811,2025-02-26,2025-03-06,Fechado Perdido,999.0
OPP-00335,L-00812,2025-02-23,2025-03-03,Fechado Perdido,999.0
OPP-00336,L-00814,2025-02-28,2025-03-08,Fechado Perdido,999.0
OPP-00337,L-00818,2025-02-03,2025-02-11,Fechado Perdido,999.0
OPP-00338,L-00822,2025-02-15,2025-02-23,Fechado Ganho,299.0
OPP-00339,L-00823,2025-02-22,2025-03-02,Fechado Ganho,299.0
OPP-00340,L-00826,2025-02-25,2025-03-05,Fechado Perdido,999.0
OPP-00341,L-00827,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00342,L-00832,2025-02-17,2025-02-25,Fechado Ganho,299.0
OPP-00343,L-00844,2025-02-07,2025-02-15,Fechado Perdido,99.0
OPP-00344,L-00845,2025-02-10,2025-02-18,Fechado Perdido,999.0
OPP-00345,L-00846,2025-03-27,2025-04-04,Fechado Ganho,99.0
OPP-00346,L-00848,2025-03-10,2025-03-18,Fechado Ganho,299.0
OPP-00347,L-00849,2025-03-13,2025-03-21,Fechado Ganho,999.0
OPP-00348,L-00850,2025-03-29,2025-04-06,Fechado Perdido,999.0
OPP-00349,L-00853,2025-03-28,2025-04-05,Fechado Perdido,99.0
OPP-00350,L-00855,2025-03-10,2025-03-18,Fechado Perdido,999.0
OPP-00351,L-00857,2025-03-28,2025-04-05,Fechado Perdido,999.0
OPP-00352,L-00859,2025-03-07,2025-03-15,Fechado Ganho,99.0
OPP-00353,L-00860,2025-03-24,2025-04-01,Fechado Perdido,999.0
OPP-00354,L-00861,2025-03-23,2025-03-31,Fechado Perdido,299.0
OPP-00355,L-00862,2025-03-26,2025-04-03,Fechado Ganho,999.0
OPP-00356,L-00863,2025-03-14,2025-03-22,Fechado Ganho,299.0
OPP-00357,L-00864,2025-04-01,2025-04-09,Fechado Ganho,999.0
